Date,Open,High,Low,Close,Adj Close,Volume
19/11/2014,19,19.084999,18.68,18.985001,18.985001,106514
20/11/2014,19.084999,19.084999,18.6,18.719999,18.719999,113413
21/11/2014,18.764999,19,18.75,19,19,70587
24/11/2014,19.16,20.24,19.014999,19.84,19.84,279965
25/11/2014,20.1,20.315001,19.809999,20.07,20.07,370898
26/11/2014,21.4,23.379999,21.200001,23.25,23.25,1342839
27/11/2014,23.389999,23.389999,22.5,23.200001,23.200001,212345
28/11/2014,23.5,26.325001,23.35,25.1,25.1,802195
1/12/2014,25.5,26.370001,24.795,25.469999,25.469999,451158
2/12/2014,24.85,25.200001,23.540001,24.1,24.1,407950
3/12/2014,24.309999,25.645,23.110001,25.389999,25.389999,422650
4/12/2014,25.620001,25.76,24.305,24.615,24.615,144592
5/12/2014,24.790001,25.105,24.665001,25.049999,25.049999,50023
8/12/2014,25.450001,25.450001,24.200001,24.23,24.23,102487
9/12/2014,24.09,24.09,22.559999,23.4,23.4,209503
10/12/2014,23,24.1,23,24,24,148032
11/12/2014,24,24.695,23.084999,24.52,24.52,92506
12/12/2014,24.549999,25.799999,24.549999,25.65,25.65,212956
15/12/2014,25.395,25.65,24.870001,25.23,25.23,142957
16/12/2014,25.15,25.754999,24.865,25.6,25.6,146016
17/12/2014,25.535,25.764999,25.02,25.65,25.65,75802
18/12/2014,25.799999,27.08,25.6,25.754999,25.754999,329980
19/12/2014,25.754999,26.67,25.66,25.75,25.75,284900
22/12/2014,25.99,25.99,24.594999,25.695,25.695,124148
23/12/2014,25.719999,25.9,25.485001,25.700001,25.700001,51474
29/12/2014,25.700001,25.700001,25,25.5,25.5,34804
30/12/2014,25.35,25.610001,25.35,25.5,25.5,25392
2/1/2015,25.6,25.6,25.110001,25.5,25.5,31334
5/1/2015,25.41,25.485001,24.549999,24.700001,24.700001,126175
6/1/2015,24.200001,24.215,23.35,23.629999,23.629999,187524
7/1/2015,23.59,23.615,21.844999,21.950001,21.950001,578324
8/1/2015,22.25,23.18,22.059999,22.549999,22.549999,326244
9/1/2015,22.48,22.915001,22.440001,22.5,22.5,206360
12/1/2015,22.690001,23.940001,22.690001,23.09,23.09,180466
13/1/2015,23.205,25,23.205,24.370001,24.370001,186475
14/1/2015,24.26,24.375,23.200001,23.6,23.6,187617
15/1/2015,23.610001,24.045,22.75,23.6,23.6,121944
16/1/2015,23.450001,24,23.305,24,24,161448
19/1/2015,24.049999,24.049999,22.610001,23.25,23.25,166442
20/1/2015,23.200001,23.32,22.805,23,23,119878
21/1/2015,23.094999,23.725,22.959999,23.695,23.695,50163
22/1/2015,23.530001,24.555,23.5,24.190001,24.190001,111834
23/1/2015,24.115,25.195,24.014999,24.23,24.23,182159
26/1/2015,24.344999,24.725,23.805,24.200001,24.200001,62587
27/1/2015,24.405001,24.405001,22.65,22.795,22.795,341957
28/1/2015,22.995001,23.07,22.305,22.690001,22.690001,182085
29/1/2015,22.825001,23.584999,22.495001,23.215,23.215,124986
30/1/2015,23.08,24.1,22.950001,24,24,209137
2/2/2015,24.17,24.4,23.35,23.645,23.645,118771
3/2/2015,23.65,24.35,23.450001,23.98,23.98,76257
4/2/2015,23.889999,24.5,23.735001,24.434999,24.434999,64908
5/2/2015,24.215,24.305,23.299999,23.889999,23.889999,104907
6/2/2015,23.76,24.360001,22.969999,23.055,23.055,172948
9/2/2015,23.1,23.455,22.5,22.549999,22.549999,188915
10/2/2015,22.75,23.235001,22.295,22.6,22.6,141125
11/2/2015,22.700001,22.75,22.299999,22.5,22.5,78444
12/2/2015,24.879999,26.105,24.27,24.6,24.6,898688
13/2/2015,24.67,24.985001,23.82,23.85,23.85,185268
16/2/2015,23.889999,23.889999,23.065001,23.15,23.15,171390
17/2/2015,23.309999,23.35,22.360001,22.639999,22.639999,259822
18/2/2015,22.84,22.99,22.264999,22.92,22.92,225303
19/2/2015,22.969999,23.77,22.635,23.495001,23.495001,217902
20/2/2015,23.450001,23.91,22.795,23.9,23.9,274390
23/2/2015,24.139999,24.15,23.4,23.5,23.5,135420
24/2/2015,23.690001,23.690001,23.205,23.5,23.5,102099
25/2/2015,23.66,24.215,22.75,22.98,22.98,268423
26/2/2015,23.129999,23.594999,22.754999,23,23,253167
27/2/2015,23.165001,23.415001,22.745001,23.334999,23.334999,161212
2/3/2015,23.5,23.860001,23.254999,23.860001,23.860001,271414
3/3/2015,23.735001,24.184999,23.5,23.615,23.615,231734
4/3/2015,23.525,23.799999,22.809999,23.049999,23.049999,291839
5/3/2015,23.655001,24.469999,23.5,24.08,24.08,718063
6/3/2015,24.235001,25.885,24.049999,25.565001,25.565001,558798
9/3/2015,25.504999,26.25,25.174999,25.985001,25.985001,530677
10/3/2015,26.190001,26.695,24.25,24.25,24.25,405562
11/3/2015,23.469999,23.790001,22.950001,22.950001,22.950001,2913777
12/3/2015,23.155001,23.940001,23.115,23.799999,23.799999,1373216
13/3/2015,23.98,24.014999,23.530001,23.68,23.68,524084
16/3/2015,23.665001,23.795,23.52,23.594999,23.594999,474776
17/3/2015,23.5,23.684999,22.219999,22.665001,22.665001,627949
18/3/2015,22.9,22.945,21.514999,21.84,21.84,766369
19/3/2015,22,22.120001,21.125,21.915001,21.915001,923244
20/3/2015,22.15,22.6,21.940001,22.32,22.32,2078368
23/3/2015,22.41,22.709999,21.92,22.125,22.125,310090
24/3/2015,22.059999,22.235001,21.834999,21.915001,21.915001,280242
25/3/2015,21.860001,22.77,21.860001,22.15,22.15,468416
26/3/2015,22.049999,22.639999,21.895,22.559999,22.559999,401009
27/3/2015,22.805,23.27,22.620001,22.975,22.975,683711
30/3/2015,23.105,23.360001,23.014999,23.219999,23.219999,310987
31/3/2015,23.245001,23.65,23.1,23.26,23.26,424991
1/4/2015,23.5,23.809999,23.33,23.74,23.74,674234
2/4/2015,23.6,23.780001,23.415001,23.575001,23.575001,152323
7/4/2015,23.6,23.91,23.575001,23.83,23.83,248184
8/4/2015,24.235001,24.530001,24.004999,24.309999,24.309999,657375
9/4/2015,24.219999,24.77,24.01,24.190001,24.190001,728453
10/4/2015,24.094999,24.84,24.094999,24.459999,24.459999,296483
13/4/2015,24.59,24.85,24.049999,24.309999,24.309999,276212
14/4/2015,24.379999,24.504999,23.805,24.049999,24.049999,233768
15/4/2015,24.1,24.674999,24.065001,24.415001,24.415001,257836
16/4/2015,26.35,28.58,26.18,28.4,28.4,3869411
17/4/2015,28.559999,29.969999,28.495001,29.635,29.635,1812645
20/4/2015,29.75,30.945,29.4,30.799999,30.799999,1046548
21/4/2015,31,31.195,29.25,29.695,29.695,737099
22/4/2015,29.719999,29.9,28.23,28.325001,28.325001,828160
23/4/2015,28.200001,28.52,27.57,28,28,616108
24/4/2015,28.059999,28.995001,27.815001,28.57,28.57,325147
27/4/2015,28.735001,28.889999,28.26,28.594999,28.594999,280630
28/4/2015,28.67,28.889999,27.934999,28.450001,28.450001,182364
29/4/2015,28.33,28.4,27.209999,27.32,27.32,363074
30/4/2015,27.4,27.645,26.594999,27.27,27.27,350955
4/5/2015,27.5,28.405001,27.309999,27.950001,27.950001,224997
5/5/2015,28.07,28.184999,26.790001,27,27,359179
6/5/2015,27.219999,27.805,26.75,27.105,27.105,364027
7/5/2015,27.16,27.35,26.325001,27.110001,27.110001,280622
8/5/2015,27.200001,27.785,27.200001,27.655001,27.655001,219700
11/5/2015,27.85,28.33,27.379999,28.004999,28.004999,264601
12/5/2015,28.334999,28.74,27.639999,28.59,28.59,609632
13/5/2015,28.75,28.799999,28.01,28.299999,28.299999,394315
14/5/2015,28.389999,29.469999,28.25,29.245001,29.245001,319959
15/5/2015,29.5,29.73,29.07,29.225,29.225,232420
18/5/2015,29.389999,29.389999,28.389999,28.860001,28.860001,195411
19/5/2015,28.98,29.6,28.959999,28.995001,28.995001,267177
20/5/2015,29.299999,30.035,29.299999,29.709999,29.709999,436896
21/5/2015,29.809999,29.950001,29.6,29.709999,29.709999,175762
22/5/2015,29.75,30,29.495001,29.66,29.66,164309
26/5/2015,29.799999,30.629999,29.764999,30.355,30.355,222161
27/5/2015,30.299999,30.495001,30.01,30.42,30.42,110631
28/5/2015,30.445,30.995001,30.155001,30.290001,30.290001,230970
29/5/2015,30.4,30.405001,29.285,29.4,29.4,239247
1/6/2015,29.74,30.065001,29.59,29.764999,29.764999,173605
2/6/2015,29.719999,29.745001,29.055,29.5,29.5,209742
3/6/2015,29.705,30.875,29.52,29.775,29.775,315946
4/6/2015,30.5,30.51,29.799999,30.209999,30.209999,286802
5/6/2015,30.24,30.370001,29.860001,30.200001,30.200001,185658
8/6/2015,30.299999,30.43,29.77,29.9,29.9,274317
9/6/2015,29.629999,29.629999,28.799999,29.15,29.15,221247
10/6/2015,29.209999,30.129999,29.200001,30,30,224823
11/6/2015,29.889999,30.82,29.889999,30.76,30.76,281693
12/6/2015,30.51,31.1,30.25,30.99,30.99,354120
15/6/2015,30.645,30.77,29.995001,30.4,30.4,223653
16/6/2015,30.18,30.865,30.01,30.450001,30.450001,182822
17/6/2015,30.889999,30.940001,30.17,30.754999,30.754999,361586
18/6/2015,30.75,31.280001,30.15,31.129999,31.129999,768819
19/6/2015,31.26,31.695,30.615,30.615,30.615,2228595
22/6/2015,31.24,31.24,30.33,30.545,30.545,666443
23/6/2015,30.860001,31.07,30.450001,30.92,30.92,654938
24/6/2015,30.9,31.040001,30.035,30.370001,30.370001,282423
25/6/2015,30.424999,30.725,30.315001,30.485001,30.485001,227549
26/6/2015,30.42,31.525,30.41,31.105,31.105,300648
29/6/2015,29.690001,31.215,29.5,30.48,30.48,557930
30/6/2015,30.32,30.52,29.559999,29.955,29.955,404447
1/7/2015,30.084999,30.43,29.504999,29.615,29.615,260963
2/7/2015,29.76,30.275,29.76,30.205,30.205,220173
3/7/2015,30.285,30.285,29.75,30.110001,30.110001,214705
6/7/2015,29.725,30.51,29.6,30.41,30.41,236094
7/7/2015,30.700001,31.545,30.405001,31.129999,31.129999,559653
8/7/2015,31.295,31.295,30.584999,31.120001,31.120001,423052
9/7/2015,30.4,31.360001,30.205,31.15,31.15,1406635
10/7/2015,31.530001,31.77,30.93,31.6,31.6,540438
13/7/2015,31.860001,32.41,31.785,32.349998,32.349998,705893
14/7/2015,32.395,33.900002,32.380001,33.169998,33.169998,627410
15/7/2015,32.799999,33.5,32.415001,33.299999,33.299999,496791
16/7/2015,33.52,33.825001,33.099998,33.255001,33.255001,545799
17/7/2015,33.084999,33.575001,33.084999,33.305,33.305,296982
20/7/2015,33.584999,33.669998,32.834999,33.424999,33.424999,433854
21/7/2015,32.5,32.84,31.450001,31.705,31.705,1386860
22/7/2015,31.549999,31.549999,30.165001,30.905001,30.905001,831910
23/7/2015,31.200001,31.209999,30.799999,31.030001,31.030001,393526
24/7/2015,31.07,31.5,30.67,31.24,31.24,206602
27/7/2015,31.24,31.275,30.700001,30.795,30.795,270687
28/7/2015,31,31.27,30.629999,30.68,30.68,236231
29/7/2015,30.959999,30.959999,30.370001,30.504999,30.504999,148777
30/7/2015,30.549999,30.865,30.385,30.76,30.76,165345
31/7/2015,30.77,31.040001,30.745001,31.040001,31.040001,254176
3/8/2015,31.200001,31.795,30.965,31.775,31.775,368214
4/8/2015,32.080002,32.555,31.895,32.455002,32.455002,577424
5/8/2015,32.57,32.799999,32.439999,32.560001,32.560001,341315
6/8/2015,32.5,32.5,31.93,32.185001,32.185001,206646
7/8/2015,32.255001,32.255001,31.504999,31.700001,31.700001,176137
10/8/2015,31.709999,31.83,31.299999,31.65,31.65,195013
11/8/2015,31.625,31.625,30.83,31.285,31.285,194522
12/8/2015,30.85,30.945,29.799999,30.695,30.695,539791
13/8/2015,32.095001,33.845001,32,32.779999,32.779999,888550
14/8/2015,33,33,32.25,32.450001,32.450001,306618
17/8/2015,32.799999,32.884998,32.044998,32.445,32.445,249417
18/8/2015,32.450001,32.549999,32.105,32.255001,32.255001,177678
19/8/2015,32,32.584999,31.924999,32.240002,32.240002,327176
20/8/2015,32.099998,32.419998,31.895,32.060001,32.060001,334153
21/8/2015,30.98,31.084999,30.190001,30.25,30.25,568315
24/8/2015,30,30,26.959999,28.280001,28.280001,1058623
25/8/2015,29.225,29.790001,28.809999,29.5,29.5,639122
26/8/2015,29.35,29.35,28.655001,28.855,28.855,480254
27/8/2015,29.58,29.885,29.125,29.4,29.4,398404
28/8/2015,29.549999,29.700001,29.075001,29.15,29.15,246741
31/8/2015,29.1,29.465,29.02,29.200001,29.200001,332650
1/9/2015,29.620001,29.74,28.299999,28.615,28.615,549681
2/9/2015,28.799999,28.84,27.42,28.115,28.115,547824
3/9/2015,28.504999,29.115,28.459999,28.785,28.785,441508
4/9/2015,28.674999,28.674999,28.209999,28.43,28.43,514044
7/9/2015,28.68,28.68,28.24,28.389999,28.389999,155080
8/9/2015,28.5,28.795,28.365,28.565001,28.565001,279493
9/9/2015,28.799999,28.799999,28.405001,28.6,28.6,529724
10/9/2015,28.5,28.950001,28.5,28.639999,28.639999,316257
11/9/2015,28.799999,28.85,28.615,28.725,28.725,314180
14/9/2015,28.75,28.985001,28.43,28.5,28.5,339960
15/9/2015,28.620001,28.620001,28.105,28.299999,28.299999,334857
16/9/2015,28.834999,29.34,28.635,28.799999,28.799999,445910
17/9/2015,28.76,29.285,28.700001,29.17,29.17,662416
18/9/2015,29.115,29.469999,28.85,29.360001,29.360001,1201270
21/9/2015,29.450001,29.73,29.025,29.415001,29.415001,298213
22/9/2015,29.504999,29.695,28.049999,28.115,28.115,329851
23/9/2015,28.110001,29.299999,28.059999,29.25,29.25,272889
24/9/2015,29.33,29.434999,28.584999,28.855,28.855,295182
25/9/2015,29.344999,29.719999,29.15,29.6,29.6,287895
28/9/2015,29.495001,29.620001,29.235001,29.295,29.295,183948
29/9/2015,29.07,29.299999,28.594999,28.969999,28.969999,354903
30/9/2015,29.59,29.684999,29.389999,29.6,29.6,504092
1/10/2015,29.780001,30.055,29.455,29.68,29.68,339441
2/10/2015,29.940001,30.889999,29.610001,30.545,30.545,678044
5/10/2015,30.9,31.25,30.620001,31,31,575933
6/10/2015,30.98,31.065001,30.764999,30.995001,30.995001,286511
7/10/2015,31.08,31.145,30.315001,30.4,30.4,306789
8/10/2015,30.254999,30.905001,30.254999,30.855,30.855,351339
9/10/2015,31.309999,31.4,30.82,30.924999,30.924999,437353
12/10/2015,31.09,31.1,30.075001,30.620001,30.620001,357802
13/10/2015,30.795,31.450001,30.68,31,31,500151
14/10/2015,31,31.014999,30.209999,30.469999,30.469999,356481
15/10/2015,27.9,29.315001,26.549999,28.924999,28.924999,3266398
16/10/2015,29.15,29.98,28.940001,29.09,29.09,655486
19/10/2015,29.115,29.615,29.1,29.530001,29.530001,325284
20/10/2015,29.605,30.219999,29.605,30.08,30.08,529738
21/10/2015,30.1,30.955,29.9,30.59,30.59,487957
22/10/2015,30.450001,30.834999,30.205,30.700001,30.700001,316900
23/10/2015,31.129999,32.48,31.049999,32,32,566692
26/10/2015,31.99,31.99,31.445,31.48,31.48,285290
27/10/2015,31.4,31.66,31.120001,31.42,31.42,246565
28/10/2015,31.655001,32,31.469999,31.85,31.85,290129
29/10/2015,31.995001,32.465,31.705,32.349998,32.349998,394260
30/10/2015,32.400002,32.415001,31.594999,31.855,31.855,268955
2/11/2015,31.85,32.185001,31.764999,31.959999,31.959999,304710
3/11/2015,32,32.105,31.674999,32.049999,32.049999,196320
4/11/2015,32.255001,32.255001,31.754999,31.795,31.795,303194
5/11/2015,31.945,31.945,29.99,31.51,31.51,785470
6/11/2015,31.725,31.74,31.344999,31.540001,31.540001,314017
9/11/2015,31.540001,31.540001,30.74,30.785,30.785,467573
10/11/2015,31,31.43,30.754999,31.4,31.4,345926
11/11/2015,31.6,31.709999,30.815001,30.93,30.93,461798
12/11/2015,31.41,32,30.915001,31.200001,31.200001,528784
13/11/2015,31.370001,31.709999,30.799999,31.115,31.115,453373
16/11/2015,30.719999,31.620001,30.51,31.594999,31.594999,451571
17/11/2015,31.700001,31.82,31.35,31.764999,31.764999,501798
18/11/2015,31.6,32.095001,31.549999,32.029999,32.029999,833271
19/11/2015,32.244999,32.435001,32.044998,32.165001,32.165001,733275
20/11/2015,32.125,32.384998,31.25,31.4,31.4,461072
23/11/2015,31.434999,31.555,30.85,31.02,31.02,441732
24/11/2015,31.014999,31.145,30.225,30.33,30.33,533322
25/11/2015,30.459999,31.790001,30.459999,31.58,31.58,752908
26/11/2015,31.67,32.41,31.67,32.369999,32.369999,519776
27/11/2015,32.349998,32.439999,32.014999,32.349998,32.349998,871010
30/11/2015,32.389999,32.450001,31.91,32.099998,32.099998,8007668
1/12/2015,32.299999,33.82,32.259998,33.049999,33.049999,1654931
2/12/2015,33,34.41,33,34.349998,34.349998,969028
3/12/2015,35.75,35.794998,34.494999,34.945,34.945,1510157
4/12/2015,35.130001,35.875,34.639999,35.875,35.875,755897
7/12/2015,36.099998,36.25,35.305,35.935001,35.935001,721620
8/12/2015,35.799999,35.799999,34.724998,34.82,34.82,725834
9/12/2015,35,35.355,34.720001,35,35,525398
10/12/2015,34.82,35.195,34.549999,35.009998,35.009998,512885
11/12/2015,35.169998,35.205002,34.584999,34.610001,34.610001,554351
14/12/2015,34.615002,35.200001,34.509998,34.884998,34.884998,466066
15/12/2015,35.25,35.68,34.68,35.404999,35.404999,662964
16/12/2015,35.650002,36,35.490002,35.700001,35.700001,468462
17/12/2015,36.145,36.389999,35.580002,36.290001,36.290001,525109
18/12/2015,36.145,36.360001,35.66,36.130001,36.130001,1534654
21/12/2015,36.200001,36.630001,35.16,35.16,35.16,409987
22/12/2015,35.415001,35.584999,34.794998,34.849998,34.849998,260263
23/12/2015,35.049999,35.445,34.779999,35.264999,35.264999,329355
25/12/2015,35.264999,35.264999,35.264999,35.264999,35.264999,0
28/12/2015,35.415001,35.669998,35.145,35.580002,35.580002,119321
29/12/2015,35.889999,36.150002,35.75,36.139999,36.139999,245560
30/12/2015,36.150002,36.400002,35.950001,36.400002,36.400002,188469
4/1/2016,36.395,36.395,34.91,35.084999,35.084999,542541
5/1/2016,35.525002,35.595001,33.384998,33.630001,33.630001,769301
6/1/2016,33.509998,33.834999,33.055,33.650002,33.650002,522657
7/1/2016,33,33.084999,32.224998,32.990002,32.990002,707093
8/1/2016,33.240002,33.900002,32.985001,33.080002,33.080002,339157
11/1/2016,32.950001,33.435001,32.689999,33.029999,33.029999,440039
12/1/2016,33.209999,33.439999,32.700001,33.259998,33.259998,465507
13/1/2016,33.215,33.43,30.6,31.684999,31.684999,1537388
14/1/2016,31.5,31.700001,29.83,30.76,30.76,866165
15/1/2016,30.934999,31,29.459999,29.799999,29.799999,626856
18/1/2016,29.65,30.305,29.200001,29.674999,29.674999,416729
19/1/2016,30.92,32.099998,30.785,31.434999,31.434999,674793
20/1/2016,30.805,30.950001,29.57,30.035,30.035,632861
21/1/2016,30,30.485001,29.67,30.4,30.4,457746
22/1/2016,31.030001,31.75,30.905001,31.51,31.51,543073
25/1/2016,31.700001,31.82,31.235001,31.629999,31.629999,207180
26/1/2016,31.4,31.825001,30.879999,31.745001,31.745001,416714
27/1/2016,31.625,31.690001,31.110001,31.6,31.6,296274
28/1/2016,31.5,31.645,30.629999,30.719999,30.719999,358403
29/1/2016,31.155001,31.665001,30.905001,31.665001,31.665001,532607
1/2/2016,31.695,31.745001,31.030001,31.58,31.58,343924
2/2/2016,31.594999,31.75,31.040001,31.344999,31.344999,389975
3/2/2016,31.254999,31.254999,29.775,29.985001,29.985001,519414
4/2/2016,30.309999,30.309999,28.690001,29.025,29.025,876094
5/2/2016,28.905001,29.540001,27.809999,27.959999,27.959999,762718
8/2/2016,28.16,28.16,25.43,25.9,25.9,1339452
9/2/2016,25.754999,26.35,24.030001,25.48,25.48,1648515
10/2/2016,25.74,27.315001,25.48,27.200001,27.200001,986007
11/2/2016,26.889999,27.290001,26.610001,26.905001,26.905001,840216
12/2/2016,27.33,27.48,26.950001,27.469999,27.469999,566061
15/2/2016,28.065001,28.415001,27.889999,28.035,28.035,421182
16/2/2016,28.285,28.584999,27.5,27.709999,27.709999,425618
17/2/2016,27.709999,28.995001,27.709999,28.870001,28.870001,457077
18/2/2016,29.120001,29.135,28.309999,28.785,28.785,399343
19/2/2016,28.905001,29.1,28.48,29.094999,29.094999,368486
22/2/2016,29.469999,29.799999,29.209999,29.389999,29.389999,317934
23/2/2016,29.379999,30.75,28.905001,29.785,29.785,727177
24/2/2016,29.645,29.76,28.219999,28.355,28.355,650938
25/2/2016,28.02,28.785,27.58,28.620001,28.620001,630134
26/2/2016,29,29.35,28.504999,28.535,28.535,316145
29/2/2016,28.459999,28.875,27.9,28.809999,28.809999,690802
1/3/2016,28.99,30.344999,27.950001,30,30,1789503
2/3/2016,30.155001,30.58,29.02,29.225,29.225,949778
3/3/2016,29.200001,29.715,28.82,29.535,29.535,481541
4/3/2016,29.575001,29.66,28.875,29.504999,29.504999,728770
7/3/2016,29.445,29.5,29.040001,29.395,29.395,412907
8/3/2016,28.99,29.23,28.6,28.780001,28.780001,281512
9/3/2016,28.805,29.1,28.32,28.6,28.6,376957
10/3/2016,28.5,29.4,28.42,28.434999,28.434999,525067
11/3/2016,28.92,29.375,28.6,29.309999,29.309999,402491
14/3/2016,29.4,29.695,29.205,29.219999,29.219999,356303
15/3/2016,28.99,28.99,28.094999,28.584999,28.584999,673346
16/3/2016,28.66,28.684999,28.075001,28.24,28.24,546259
17/3/2016,28.49,28.49,27.049999,27.219999,27.219999,631023
18/3/2016,27.35,27.49,26.73,27.360001,27.360001,1165604
21/3/2016,27.35,29.27,27.200001,29.040001,29.040001,885210
22/3/2016,28.965,29.049999,28,28.084999,28.084999,556680
23/3/2016,28.434999,29.450001,28.385,29.360001,29.360001,589064
24/3/2016,29.200001,29.25,28.334999,28.459999,28.459999,382869
29/3/2016,28.785,28.785,28.01,28.315001,28.315001,313395
30/3/2016,28.535,29.135,28.450001,28.85,28.85,208526
31/3/2016,28.635,29.055,28.525,28.85,28.85,441446
1/4/2016,28.525,28.875,28.309999,28.844999,28.844999,335177
4/4/2016,28.785,29.264999,28.605,28.705,28.705,302937
5/4/2016,28.35,28.540001,28.139999,28.290001,28.290001,297753
6/4/2016,28.290001,28.75,28,28.68,28.68,226640
7/4/2016,28.684999,28.795,28,28.105,28.105,336384
8/4/2016,28.290001,28.615,28.25,28.575001,28.575001,202063
11/4/2016,28.594999,29.32,28.235001,29.205,29.205,346178
12/4/2016,29.405001,29.594999,29.105,29.5,29.5,397325
13/4/2016,29.709999,30.764999,29.43,30.030001,30.030001,750367
14/4/2016,30.09,30.59,29.950001,30.16,30.16,357489
15/4/2016,30.15,30.290001,29.309999,29.639999,29.639999,484161
18/4/2016,29.15,30.07,29.15,30,30,459782
19/4/2016,28.4,29.65,28.4,29.309999,29.309999,1551844
20/4/2016,29.370001,29.370001,28.684999,28.98,28.98,472916
21/4/2016,29.094999,29.094999,28.334999,28.575001,28.575001,415011
22/4/2016,28.5,28.959999,28.375,28.75,28.75,217351
25/4/2016,28.805,28.85,28.530001,28.67,28.67,207287
26/4/2016,28.815001,28.815001,28.365,28.445,28.445,218141
27/4/2016,28.559999,29.275,28.305,29.17,29.17,365251
28/4/2016,28.915001,29.6,28.66,29.540001,29.540001,270837
29/4/2016,29.385,29.57,28.940001,28.940001,28.940001,433495
2/5/2016,28.92,29.065001,28.42,28.475,28.475,145958
3/5/2016,28.6,28.715,28.295,28.334999,28.334999,429573
4/5/2016,28.299999,28.48,28.200001,28.424999,28.424999,278299
5/5/2016,28.5,28.655001,28.115,28.254999,28.254999,219076
6/5/2016,28.094999,28.200001,27.66,27.969999,27.969999,400022
9/5/2016,28.195,28.530001,28.094999,28.365,28.365,294484
10/5/2016,28.584999,29.415001,28.545,29.415001,29.415001,333911
11/5/2016,29.49,29.715,29.27,29.540001,29.540001,443427
12/5/2016,29.545,29.655001,26.555,28.275,28.275,1952266
13/5/2016,28.065001,28.065001,27.4,28.02,28.02,774418
17/5/2016,28.195,28.205,26.35,26.805,26.805,1058004
18/5/2016,26.825001,27.805,26.825001,27.76,27.76,679626
19/5/2016,27.705,27.705,27.120001,27.305,27.305,286298
20/5/2016,27.530001,27.725,27.35,27.49,27.49,404281
23/5/2016,27.545,27.709999,27.205,27.370001,27.370001,331241
24/5/2016,27.27,27.290001,26.725,26.725,26.725,587647
25/5/2016,27,27.094999,26.26,26.59,26.59,748584
26/5/2016,26.655001,27.275,26.575001,27.15,27.15,488047
27/5/2016,27.16,27.35,26.915001,27.07,27.07,363564
30/5/2016,27.165001,27.58,26.940001,26.98,26.98,339242
31/5/2016,27.135,27.275,26.235001,26.344999,26.344999,743022
1/6/2016,26.290001,26.290001,25.355,25.6,25.6,778248
2/6/2016,25.674999,26.415001,25.43,26.35,26.35,486549
3/6/2016,26.355,26.584999,25.995001,26.285,26.285,527371
6/6/2016,26.280001,26.525,26.02,26.299999,26.299999,339823
7/6/2016,26.475,26.834999,26.315001,26.75,26.75,374647
8/6/2016,26.844999,26.995001,26.620001,26.870001,26.870001,384674
9/6/2016,26.68,26.834999,26.4,26.559999,26.559999,407060
10/6/2016,26.445,26.615,25.895,25.959999,25.959999,400257
13/6/2016,25.6,25.85,25.445,25.559999,25.559999,461113
14/6/2016,25.264999,25.4,25.049999,25.27,25.27,539938
15/6/2016,25.48,25.635,25.125,25.389999,25.389999,467257
16/6/2016,25.1,25.594999,25.1,25.525,25.525,539737
17/6/2016,25.65,25.825001,25.370001,25.82,25.82,478080
20/6/2016,26.075001,26.885,26.035,26.799999,26.799999,382182
21/6/2016,26.77,26.99,26.24,26.32,26.32,444916
