Date,Open,High,Low,Close,Adj Close,Volume
30/8/2004,0.545524,0.545679,0.530246,0.543209,0.49839,14924088
31/8/2004,0.544444,0.555401,0.535493,0.545216,0.500231,8573428
1/9/2004,0.537037,0.540123,0.532407,0.540123,0.495559,16914549
2/9/2004,0.535185,0.539814,0.532561,0.539506,0.494993,6957316
3/9/2004,0.533487,0.540123,0.533487,0.535493,0.491311,5651208
6/9/2004,0.532407,0.551697,0.532407,0.535185,0.491028,5775624
7/9/2004,0.535185,0.539814,0.534104,0.535339,0.491169,3336552
8/9/2004,0.535802,0.541666,0.533024,0.541512,0.496833,13506264
9/9/2004,0.541512,0.541512,0.534104,0.539506,0.494993,4506645
10/9/2004,0.53395,0.54429,0.533487,0.540895,0.496267,4124455
13/9/2004,null,null,null,null,null,null
14/9/2004,0.532407,0.546296,0.532407,0.540123,0.495559,9960472
15/9/2004,0.537037,0.575617,0.537037,0.561265,0.514956,31312720
16/9/2004,0.561728,0.570987,0.550154,0.567901,0.521045,27010130
17/9/2004,0.570216,0.624691,0.564969,0.624691,0.573149,76799016
20/9/2004,0.632716,0.654938,0.618981,0.646296,0.592972,94340116
21/9/2004,0.642592,0.646141,0.614197,0.632716,0.580512,85881060
22/9/2004,0.631172,0.66358,0.620679,0.640277,0.587449,48883824
23/9/2004,0.631944,0.646296,0.617283,0.641049,0.588157,33185570
24/9/2004,0.638888,0.669753,0.62037,0.62037,0.569185,78023995
27/9/2004,0.631172,0.660493,0.609722,0.611111,0.56069,56068524
28/9/2004,0.611882,0.632561,0.609876,0.631172,0.579095,21848227
29/9/2004,0.634413,0.638888,0.628549,0.632716,0.580512,21445106
30/9/2004,0.631172,0.651234,0.617438,0.617438,0.566495,20888863
1/10/2004,null,null,null,null,null,null
4/10/2004,null,null,null,null,null,null
5/10/2004,null,null,null,null,null,null
6/10/2004,null,null,null,null,null,null
7/10/2004,null,null,null,null,null,null
8/10/2004,0.648148,0.679166,0.643518,0.679166,0.623129,90504410
11/10/2004,0.723765,0.728395,0.694598,0.699074,0.641395,81649490
12/10/2004,0.69429,0.704475,0.683796,0.690277,0.633324,46756116
13/10/2004,0.693364,0.706481,0.687037,0.700617,0.642811,62107365
14/10/2004,0.70108,0.70108,0.632716,0.652006,0.59821,82961172
15/10/2004,0.637654,0.65895,0.631327,0.652314,0.598493,16286637
18/10/2004,0.640432,0.662037,0.640432,0.661728,0.60713,14807188
19/10/2004,0.655864,0.671296,0.655864,0.655864,0.60175,18038505
20/10/2004,0.659722,0.687962,0.65895,0.679012,0.622988,52976203
21/10/2004,0.686728,0.69429,0.675925,0.69182,0.634739,32106585
22/10/2004,0.686882,0.752623,0.686882,0.73503,0.674384,58738608
25/10/2004,0.744135,0.773919,0.735802,0.767746,0.704401,90786096
26/10/2004,0.767283,0.774228,0.748456,0.771604,0.707941,27802764
27/10/2004,0.768518,0.80216,0.763888,0.766975,0.703694,36390902
28/10/2004,0.757716,0.776234,0.741203,0.75108,0.68911,27618861
29/10/2004,0.765895,0.773919,0.746759,0.75432,0.692083,37624435
1/11/2004,0.750462,0.75432,0.722222,0.728395,0.668297,21326004
2/11/2004,0.7375,0.743827,0.717592,0.739197,0.678207,15047985
3/11/2004,0.740895,0.760802,0.737808,0.760493,0.697746,31270795
4/11/2004,0.77932,0.77932,0.74074,0.748456,0.686703,20418220
5/11/2004,0.748148,0.748456,0.710648,0.717438,0.658244,33048712
8/11/2004,0.709876,0.723302,0.708179,0.722222,0.662633,8535780
9/11/2004,0.725308,0.732716,0.720061,0.723765,0.664049,11216620
10/11/2004,0.72145,0.757716,0.72145,0.751543,0.689535,21148840
11/11/2004,0.752932,0.766666,0.746913,0.746913,0.685287,30011731
12/11/2004,0.746913,0.746913,0.736882,0.740432,0.679341,16247563
15/11/2004,0.740895,0.753086,0.737654,0.748456,0.686703,13085388
16/11/2004,0.748456,0.763271,0.74074,0.750154,0.68826,12787178
17/11/2004,0.753086,0.753086,0.733333,0.742438,0.681181,14625424
18/11/2004,0.740586,0.74074,0.725308,0.731481,0.671128,10261339
19/11/2004,0.728549,0.733024,0.715895,0.733024,0.672544,21117607
22/11/2004,0.731481,0.732716,0.719907,0.725462,0.665606,6640574
23/11/2004,0.725308,0.732407,0.714969,0.722222,0.662633,8871314
24/11/2004,0.730555,0.752932,0.717592,0.748148,0.68642,21625380
25/11/2004,0.749845,0.751543,0.733179,0.738888,0.677924,7082316
26/11/2004,0.739043,0.75895,0.73395,0.75432,0.692083,18543686
29/11/2004,0.748765,0.757716,0.734259,0.740586,0.679482,7565659
30/11/2004,0.74074,0.74074,0.734104,0.738425,0.677499,3709087
1/12/2004,0.738425,0.741512,0.720833,0.740586,0.679482,10635300
2/12/2004,0.723919,0.738425,0.723456,0.725308,0.665464,7337044
3/12/2004,0.723765,0.74074,0.720679,0.725308,0.665464,7812028
6/12/2004,0.726851,0.729475,0.713425,0.718827,0.659518,10469606
7/12/2004,0.718827,0.723456,0.697222,0.697993,0.640403,16444814
8/12/2004,0.70216,0.725308,0.70216,0.709876,0.651306,5251003
9/12/2004,0.703395,0.729938,0.70216,0.724537,0.664757,7129490
10/12/2004,0.722685,0.725462,0.709876,0.716975,0.657819,3946320
13/12/2004,0.71003,0.723611,0.71003,0.721913,0.66235,11521051
14/12/2004,0.721913,0.725308,0.717901,0.718364,0.659093,10601604
15/12/2004,0.725308,0.725308,0.718827,0.722222,0.662633,6721704
16/12/2004,0.71929,0.720679,0.703858,0.711574,0.652864,16396344
17/12/2004,0.706481,0.709876,0.699074,0.700462,0.642668,5947797
20/12/2004,0.693055,0.708641,0.685185,0.68966,0.632758,8176982
21/12/2004,0.689506,0.69429,0.675925,0.676234,0.62044,22939200
22/12/2004,null,null,null,null,null,null
23/12/2004,0.705246,0.705246,0.67253,0.679012,0.622988,14623610
24/12/2004,0.679012,0.694444,0.671296,0.689814,0.632899,4083436
27/12/2004,0.703549,0.703549,0.687037,0.691203,0.634173,3355927
28/12/2004,0.689814,0.692901,0.682098,0.686882,0.630209,1303776
29/12/2004,0.683641,0.697222,0.683641,0.688117,0.631342,13138653
30/12/2004,0.688271,0.704938,0.686882,0.702469,0.64451,16105845
31/12/2004,0.702469,0.717283,0.702469,0.712962,0.654137,26004499
3/1/2005,null,null,null,null,null,null
4/1/2005,0.709876,0.72145,0.694135,0.695987,0.638563,10958716
5/1/2005,0.695061,0.708179,0.695061,0.705246,0.647058,6165072
6/1/2005,0.702314,0.706481,0.696141,0.696759,0.639271,9845971
7/1/2005,0.695987,0.709567,0.694598,0.702006,0.644085,13667162
10/1/2005,0.702469,0.747993,0.702469,0.74074,0.679623,48616783
11/1/2005,0.742283,0.751543,0.733796,0.74074,0.679623,27890049
12/1/2005,0.741358,0.753858,0.736419,0.743518,0.682172,19370275
13/1/2005,0.74645,0.748456,0.736882,0.74074,0.679623,5165208
14/1/2005,0.741049,0.741975,0.725308,0.729938,0.669712,6668179
17/1/2005,0.719907,0.737345,0.717746,0.729166,0.669004,6726952
18/1/2005,0.729938,0.738734,0.725617,0.733024,0.672544,11788610
19/1/2005,0.736111,0.740277,0.71466,0.72608,0.666173,5597100
20/1/2005,0.725,0.730864,0.712191,0.726851,0.66688,11539778
21/1/2005,0.720524,0.735802,0.717592,0.731944,0.671553,4382812
24/1/2005,0.74074,0.748302,0.733333,0.74645,0.684862,8382009
25/1/2005,0.731018,0.746141,0.731018,0.74074,0.679623,4960634
26/1/2005,0.740432,0.75108,0.734722,0.748919,0.687127,7889400
27/1/2005,0.745679,0.770833,0.745679,0.751543,0.689535,16508512
28/1/2005,0.743827,0.762191,0.738117,0.754629,0.692366,12948984
31/1/2005,0.752932,0.754475,0.74645,0.752932,0.690809,6064502
1/2/2005,0.75108,0.751543,0.679938,0.717592,0.658385,26933601
2/2/2005,0.717592,0.754475,0.703858,0.754475,0.692225,23457794
3/2/2005,0.754475,0.754475,0.712962,0.738888,0.677924,13858840
4/2/2005,0.725462,0.740586,0.725308,0.734567,0.673959,9934164
7/2/2005,null,null,null,null,null,null
8/2/2005,null,null,null,null,null,null
9/2/2005,null,null,null,null,null,null
10/2/2005,null,null,null,null,null,null
11/2/2005,null,null,null,null,null,null
14/2/2005,null,null,null,null,null,null
15/2/2005,null,null,null,null,null,null
16/2/2005,0.734259,0.74537,0.726851,0.738117,0.677217,5572670
17/2/2005,0.734259,0.742901,0.731481,0.737654,0.676792,6565471
18/2/2005,0.731327,0.737345,0.725308,0.732098,0.671694,4340239
21/2/2005,0.728395,0.737037,0.725308,0.732253,0.671836,9638676
22/2/2005,0.732407,0.761111,0.732098,0.756018,0.69364,17700379
23/2/2005,0.762037,0.816049,0.754629,0.786882,0.721958,34170336
24/2/2005,0.80216,0.802469,0.781018,0.797067,0.731303,26328888
25/2/2005,0.80216,0.825617,0.794907,0.804166,0.737816,29664856
28/2/2005,0.806635,0.816358,0.791666,0.796913,0.731162,11663676
1/3/2005,0.794753,0.798302,0.773919,0.789814,0.724648,14063932
2/3/2005,0.763888,0.77932,0.733024,0.753858,0.691659,124250436
3/3/2005,0.756481,0.766358,0.748456,0.76358,0.700579,16416367
4/3/2005,0.756481,0.782098,0.756481,0.776234,0.712189,27821491
7/3/2005,0.776234,0.790895,0.769753,0.790123,0.724932,9912002
8/3/2005,0.789351,0.831018,0.784722,0.826851,0.758629,27812160
9/3/2005,0.846913,0.879629,0.839197,0.87037,0.798558,49831653
10/3/2005,0.87037,0.876543,0.858179,0.859722,0.788788,23193280
11/3/2005,0.856327,0.910493,0.856327,0.905864,0.831123,27092167
14/3/2005,0.910493,0.935185,0.879629,0.910493,0.83537,46244325
15/3/2005,0.910493,0.910493,0.893518,0.907407,0.832539,25675574
16/3/2005,0.904012,0.925617,0.864351,0.916049,0.840468,27682495
17/3/2005,0.915123,0.916203,0.890586,0.893518,0.819796,30472524
18/3/2005,0.882716,0.904938,0.882716,0.891975,0.81838,32264308
21/3/2005,0.891975,0.902777,0.882716,0.891512,0.817955,17558013
22/3/2005,0.888888,0.94753,0.888888,0.945987,0.867936,28074405
23/3/2005,0.944444,0.984567,0.935339,0.964506,0.884927,42930324
24/3/2005,0.949074,0.949074,0.868055,0.902623,0.828149,37763755
25/3/2005,0.902623,0.925617,0.899074,0.918209,0.84245,15588482
28/3/2005,0.916203,0.964351,0.916203,0.957561,0.878555,26562492
29/3/2005,0.964506,0.964506,0.93395,0.939043,0.861565,17621906
30/3/2005,0.906944,0.934876,0.902932,0.921296,0.845282,14265072
31/3/2005,0.922839,0.922993,0.903858,0.916975,0.841317,7390504
1/4/2005,0.91003,0.964351,0.909876,0.954629,0.875865,21299565
4/4/2005,0.946913,0.999074,0.935339,0.990432,0.908714,24044623
5/4/2005,1.002777,1.049382,0.99537,1.037808,0.952181,26837956
6/4/2005,1.03395,1.049382,1.018672,1.039969,0.954163,26605324
7/4/2005,1.041666,1.059876,1.023919,1.038425,0.952747,47033784
8/4/2005,1.037037,1.070216,1.026388,1.057098,0.969879,29099995
11/4/2005,1.049382,1.05216,0.997067,1.007716,0.924572,24323716
12/4/2005,0.99645,0.99645,0.966049,0.978395,0.89767,26375479
13/4/2005,0.979166,1.041666,0.979166,1.025771,0.941137,20823415
14/4/2005,1.017746,1.084104,1.017746,1.064814,0.976959,41496494
15/4/2005,1.071604,1.07716,1.057098,1.062962,0.97526,36757476
18/4/2005,1.041666,1.07253,1.034259,1.050925,0.964216,16783977
19/4/2005,1.036265,1.050154,1.007716,1.01003,0.926695,40344091
20/4/2005,1.010802,1.033333,1.010802,1.023148,0.93873,19516075
21/4/2005,1.023148,1.049382,1.023148,1.034413,0.949066,12168597
22/4/2005,1.033179,1.045987,0.997685,1.001851,0.91919,22195166
25/4/2005,1.010802,1.03395,0.987654,1.010493,0.927119,22528173
26/4/2005,1.014043,1.052469,1.014043,1.052469,0.965632,18195710
27/4/2005,1.052469,1.064814,1.018518,1.02932,0.944393,10123639
28/4/2005,1.020833,1.039969,0.95679,1.003086,0.920324,111696084
29/4/2005,1.003086,1.036728,0.994444,1.030092,0.945102,29611202
2/5/2005,null,null,null,null,null,null
3/5/2005,null,null,null,null,null,null
4/5/2005,null,null,null,null,null,null
5/5/2005,null,null,null,null,null,null
6/5/2005,null,null,null,null,null,null
9/5/2005,1.048919,1.048919,1.003086,1.003086,0.920324,14835765
10/5/2005,0.989969,1.003086,0.966049,0.987654,0.906165,33263719
11/5/2005,0.984567,1,0.972222,0.980092,0.899227,16003072
12/5/2005,0.980092,0.980092,0.941358,0.970061,0.890024,22233787
13/5/2005,0.964506,0.972067,0.944753,0.959567,0.880395,6413126
16/5/2005,0.959876,0.964506,0.911419,0.918518,0.842733,37556848
17/5/2005,0.918518,0.954938,0.918518,0.952623,0.874024,5221000
18/5/2005,0.949074,0.954938,0.921296,0.931327,0.854485,15133845
19/5/2005,0.933641,0.972222,0.913271,0.958796,0.879688,12701124
20/5/2005,0.959876,0.988888,0.946141,0.986111,0.904749,10364565
23/5/2005,null,null,null,null,null,null
24/5/2005,0.979938,0.987345,0.958333,0.985802,0.904466,5898614
25/5/2005,0.979938,0.9875,0.957098,0.972222,0.892006,4099248
26/5/2005,0.957253,0.97037,0.934104,0.943827,0.865954,14415991
27/5/2005,0.92608,0.952932,0.895216,0.910493,0.83537,18745214
30/5/2005,0.89537,0.938271,0.880092,0.927469,0.850946,4500360
31/5/2005,0.927469,0.954938,0.927469,0.941358,0.863689,3089210
1/6/2005,0.941512,0.951851,0.908796,0.951851,0.873316,10792245
2/6/2005,0.926234,0.926543,0.856635,0.856635,0.785956,30603420
3/6/2005,0.805555,0.848765,0.796604,0.834567,0.76709,35276958
6/6/2005,0.827469,0.895061,0.818209,0.895061,0.822693,11441962
7/6/2005,0.895061,0.925,0.873456,0.880246,0.809076,16603574
8/6/2005,0.879629,0.968209,0.879629,0.968209,0.889927,35679949
9/6/2005,0.967901,0.987345,0.925308,0.941358,0.865247,30310459
10/6/2005,0.938271,0.941049,0.879629,0.885802,0.814183,22496324
13/6/2005,0.873765,0.903086,0.864197,0.892283,0.82014,8065332
14/6/2005,0.893518,0.919753,0.893518,0.909259,0.835743,13886899
15/6/2005,0.907098,0.915432,0.880864,0.91358,0.839715,12038641
16/6/2005,0.912962,0.966049,0.896296,0.962962,0.885104,18842868
17/6/2005,0.964506,1.004629,0.944444,0.995061,0.914608,19115902
20/6/2005,null,null,null,null,null,null
21/6/2005,null,null,null,null,null,null
22/6/2005,null,null,null,null,null,null
23/6/2005,null,null,null,null,null,null
24/6/2005,null,null,null,null,null,null
27/6/2005,null,null,null,null,null,null
28/6/2005,null,null,null,null,null,null
29/6/2005,null,null,null,null,null,null
30/6/2005,null,null,null,null,null,null
1/7/2005,null,null,null,null,null,null
4/7/2005,null,null,null,null,null,null
5/7/2005,1.024691,1.070987,1.024691,1.043209,0.958863,126072579
6/7/2005,1.043209,1.043209,0.938888,0.938888,0.862977,75140784
7/7/2005,0.91358,0.979012,0.91358,0.966049,0.887942,47110572
8/7/2005,0.96574,0.983024,0.946913,0.975308,0.896452,15092308
11/7/2005,0.986419,0.992592,0.966666,0.969135,0.890778,21480519
12/7/2005,0.962962,0.973765,0.922222,0.956172,0.878863,42950638
13/7/2005,0.957098,0.972222,0.92716,0.95216,0.875176,16959261
14/7/2005,0.93395,0.970679,0.929629,0.969753,0.891346,14645707
15/7/2005,0.978703,1.002777,0.970679,0.970679,0.892198,18224028
18/7/2005,0.970679,0.970679,0.950617,0.957098,0.879715,5965876
19/7/2005,0.955246,0.976851,0.955246,0.973456,0.89475,4196512
20/7/2005,0.975308,1.026543,0.975308,1.01574,0.933615,20978546
21/7/2005,1.021604,1.024691,0.988271,1.006481,0.925105,16387304
22/7/2005,1.018518,1.046296,1.009259,1.012345,0.930495,18496479
25/7/2005,1.012654,1.071604,1.012654,1.061728,0.975885,23343195
26/7/2005,null,null,null,null,null,null
27/7/2005,null,null,null,null,null,null
28/7/2005,null,null,null,null,null,null
29/7/2005,null,null,null,null,null,null
1/8/2005,null,null,null,null,null,null
2/8/2005,null,null,null,null,null,null
3/8/2005,null,null,null,null,null,null
4/8/2005,null,null,null,null,null,null
5/8/2005,null,null,null,null,null,null
8/8/2005,null,null,null,null,null,null
9/8/2005,null,null,null,null,null,null
10/8/2005,null,null,null,null,null,null
11/8/2005,0.941358,1.024074,0.919753,0.993827,0.913474,104220172
12/8/2005,0.988271,0.989197,0.950617,0.95432,0.877161,35554140
15/8/2005,0.950617,0.962654,0.941975,0.953703,0.876594,21729902
16/8/2005,0.955246,0.95679,0.89753,0.907407,0.834041,44132493
17/8/2005,0.903703,0.90432,0.854938,0.899382,0.826665,42576192
18/8/2005,0.895061,0.89537,0.864197,0.873456,0.802835,38753186
19/8/2005,0.864506,0.891666,0.864506,0.871604,0.801133,30916209
22/8/2005,0.871913,0.879629,0.858024,0.879629,0.808509,18564876
23/8/2005,0.882716,0.925308,0.870679,0.916666,0.842552,24479690
24/8/2005,0.917283,0.925617,0.891049,0.900617,0.8278,19423022
25/8/2005,0.898148,0.917901,0.891358,0.898148,0.825531,11434122
26/8/2005,0.89537,0.897839,0.883024,0.885802,0.814183,15805951
29/8/2005,0.887345,0.905864,0.887345,0.900617,0.8278,25308774
30/8/2005,0.90432,0.916049,0.883333,0.883641,0.812197,36574545
31/8/2005,0.879629,0.895061,0.87037,0.889197,0.817303,15020672
1/9/2005,0.891975,0.895679,0.881172,0.893518,0.821275,23849218
2/9/2005,0.901234,0.901234,0.864814,0.873456,0.802835,35214620
5/9/2005,0.878395,0.885493,0.87037,0.881172,0.809927,15978610
6/9/2005,0.882098,0.909259,0.881172,0.903086,0.83007,43281442
7/9/2005,0.904629,0.959876,0.901234,0.950617,0.873758,54713134
8/9/2005,0.95679,0.975308,0.926234,0.942901,0.866665,35544193
9/9/2005,0.935185,0.962345,0.929012,0.957098,0.879715,22640666
12/9/2005,0.957098,1.003086,0.950308,1.000308,0.919431,32169182
13/9/2005,1.002777,1.07716,0.983024,1.043209,0.958863,74422540
14/9/2005,1.040123,1.058641,1.027777,1.049382,0.964537,21794508
15/9/2005,1.035493,1.07253,1.035493,1.049691,0.964821,21598066
16/9/2005,1.048765,1.064506,1.017901,1.021604,0.939005,37076486
19/9/2005,1.012345,1.036728,1.009259,1.018518,0.936169,18178084
20/9/2005,1.021604,1.032716,1.012962,1.025925,0.942977,16168248
21/9/2005,1.024691,1.02932,0.989506,0.99074,0.910637,27593168
22/9/2005,0.981481,0.981481,0.959259,0.968518,0.890211,17608849
23/9/2005,0.968518,1.065432,0.968518,1.045987,0.961416,37989162
26/9/2005,1.045987,1.076851,1.034259,1.049382,0.964537,38174133
27/9/2005,1.044753,1.058641,1.018518,1.023456,0.940707,14798505
28/9/2005,1.021604,1.037037,1.009259,1.015123,0.933048,13494859
29/9/2005,null,null,null,null,null,null
30/9/2005,0.959876,1.066975,0.959876,1.020987,0.938438,46535601
3/10/2005,null,null,null,null,null,null
4/10/2005,null,null,null,null,null,null
5/10/2005,null,null,null,null,null,null
6/10/2005,null,null,null,null,null,null
7/10/2005,null,null,null,null,null,null
10/10/2005,1.046296,1.073456,1.027777,1.058024,0.97248,23458669
11/10/2005,1.061728,1.073456,1.045679,1.07037,0.983828,14009079
12/10/2005,1.067901,1.131172,1.061111,1.093518,1.005105,36425311
13/10/2005,1.092592,1.125308,1.089506,1.110493,1.020707,21860668
14/10/2005,1.111111,1.129629,1.104938,1.120061,1.029502,29422180
17/10/2005,1.138888,1.166666,1.122777,1.136111,1.044254,44195076
18/10/2005,1.127777,1.143888,1.055555,1.072222,0.98553,58548834
19/10/2005,1.08,1.121111,1.072222,1.08,0.99268,39412116
20/10/2005,1.077777,1.092222,1.048888,1.070555,0.983998,26967474
21/10/2005,1.058333,1.093333,1.058333,1.080555,0.99319,22780008
24/10/2005,1.077777,1.116111,1.066666,1.107777,1.018211,25819848
25/10/2005,1.105555,1.11,1.067222,1.077222,0.990126,28182438
26/10/2005,1.070555,1.075,1.022222,1.027777,0.944679,32003694
27/10/2005,1.016111,1.054444,1.016111,1.036111,0.952339,12262194
28/10/2005,1.036111,1.044444,1.011111,1.012222,0.930382,16761438
31/10/2005,1.012222,1.037222,0.955555,0.994444,0.914041,32279868
1/11/2005,0.972777,0.988888,0.939444,0.96,0.882382,22948452
2/11/2005,0.961111,0.986111,0.96,0.977777,0.898722,16216938
3/11/2005,0.971666,0.980555,0.931111,0.931666,0.856339,25234200
4/11/2005,0.922222,0.951111,0.917222,0.931666,0.856339,21113658
7/11/2005,0.933333,0.943333,0.895,0.933888,0.858381,20487456
8/11/2005,0.933888,0.937777,0.915555,0.932222,0.85685,16947342
9/11/2005,0.932222,0.997222,0.925555,0.968333,0.890041,46429974
10/11/2005,0.967222,0.971111,0.941666,0.955,0.877786,34893090
11/11/2005,0.95,0.973888,0.942222,0.966111,0.887999,22743504
14/11/2005,0.961666,0.966666,0.947222,0.958333,0.88085,9941184
15/11/2005,0.958333,0.965,0.919444,0.922222,0.847658,13625622
16/11/2005,0.922222,0.944444,0.917777,0.938888,0.862977,22879782
17/11/2005,0.933888,0.966111,0.933888,0.950555,0.873701,19067850
18/11/2005,0.954444,0.988888,0.947222,0.972222,0.893616,28177380
21/11/2005,0.976666,0.999444,0.966666,0.991111,0.910978,23110254
22/11/2005,0.988888,1.004444,0.975,0.975555,0.896679,29478546
23/11/2005,0.971111,0.988888,0.966666,0.985555,0.905871,12830184
24/11/2005,0.998888,0.998888,0.975,0.979444,0.900254,18254466
25/11/2005,0.982222,0.982222,0.956666,0.97,0.891573,22258890
28/11/2005,0.966666,0.966666,0.941111,0.944444,0.868084,27965484
29/11/2005,0.95,0.955555,0.923333,0.937777,0.861956,30184128
30/11/2005,0.937777,0.963888,0.918333,0.957777,0.880339,44251614
1/12/2005,0.958333,0.958333,0.925555,0.932222,0.85685,19649088
2/12/2005,0.928888,0.933888,0.915555,0.932222,0.85685,15318666
5/12/2005,0.932222,0.944444,0.92,0.932222,0.85685,17774370
6/12/2005,0.922777,0.937222,0.921111,0.932777,0.85736,10650888
7/12/2005,0.933333,0.941666,0.923888,0.934444,0.858892,8017398
8/12/2005,0.936111,0.955555,0.925555,0.95,0.87319,27216900
9/12/2005,0.958333,0.970555,0.946111,0.970555,0.892083,25409700
12/12/2005,0.971111,0.971111,0.952222,0.955,0.877786,12950352
13/12/2005,0.951111,0.955,0.929444,0.944444,0.868084,24880086
14/12/2005,0.944444,0.971111,0.933333,0.97,0.891573,23273496
15/12/2005,0.967222,0.988888,0.959444,0.979444,0.900254,35196030
16/12/2005,0.975555,0.989444,0.971111,0.988888,0.908934,14909508
19/12/2005,0.977777,0.988888,0.973333,0.977777,0.898722,12945528
20/12/2005,0.972222,0.981666,0.955555,0.971666,0.893105,14511312
21/12/2005,0.971111,0.976666,0.956666,0.956666,0.879318,6263208
22/12/2005,0.955555,1.03,0.95,1.019444,0.93702,38898540
23/12/2005,1.02,1.040555,1.011111,1.030555,0.947232,45387018
26/12/2005,1.036111,1.091666,1.036111,1.084444,0.996764,55169604
27/12/2005,1.086111,1.097222,1.051111,1.083333,0.995743,34395210
28/12/2005,1.077777,1.119444,1.072222,1.110555,1.020764,34448346
29/12/2005,1.112777,1.122222,1.095,1.113888,1.023828,33712740
30/12/2005,1.111111,1.126666,1.083888,1.111111,1.021275,31224402
4/1/2006,1.101111,1.128888,1.083333,1.095,1.006467,50689332
5/1/2006,1.099444,1.119444,1.072777,1.077777,0.990636,37375308
6/1/2006,1.077777,1.091666,1.061666,1.072222,0.98553,49373208
9/1/2006,1.072222,1.127777,1.063888,1.122222,1.031488,50268456
10/1/2006,1.122222,1.158333,1.116666,1.121666,1.030977,43206480
11/1/2006,1.119444,1.122222,1.094444,1.106666,1.01719,40174380
12/1/2006,1.101111,1.141111,1.095,1.132777,1.041189,34108182
13/1/2006,1.133333,1.166666,1.122222,1.134444,1.042722,32290740
16/1/2006,1.133333,1.154444,1.122777,1.144444,1.051913,31814262
17/1/2006,1.138888,1.138888,1.111111,1.111111,1.021275,30992580
18/1/2006,1.11,1.115,1.087222,1.112222,1.022297,34370766
19/1/2006,1.11,1.11,1.061111,1.083333,0.995743,50249538
20/1/2006,1.077777,1.088888,1.055555,1.075,0.988084,24060330
23/1/2006,1.073333,1.075,1.015555,1.021111,0.938552,61029288
24/1/2006,1.021111,1.063333,0.982222,1.044444,0.959998,81515970
25/1/2006,1.042777,1.079444,1.033333,1.075555,0.988594,42179490
6/2/2006,1.086666,1.183333,1.083888,1.182222,1.086637,81280782
7/2/2006,1.183333,1.197222,1.155555,1.161111,1.067232,48165390
8/2/2006,1.147222,1.158333,1.122222,1.149444,1.056509,31661640
9/2/2006,1.15,1.203888,1.144444,1.171666,1.076934,39314646
10/2/2006,null,null,null,null,null,null
13/2/2006,1.183888,1.282777,1.183888,1.277777,1.174466,60492060
14/2/2006,1.277777,1.342777,1.254444,1.315,1.208679,73649628
15/2/2006,1.322222,1.331111,1.27,1.286111,1.182126,35897202
16/2/2006,1.286666,1.308333,1.261666,1.277777,1.174466,37019628
17/2/2006,1.275555,1.355555,1.261111,1.283333,1.179573,34545564
20/2/2006,1.266666,1.298333,1.222222,1.258333,1.156594,23857020
21/2/2006,1.223333,1.288888,1.223333,1.288888,1.184678,19734786
22/2/2006,1.3,1.339444,1.278333,1.302777,1.197445,24015114
23/2/2006,1.3,1.332222,1.275,1.291666,1.187232,29158308
24/2/2006,1.283333,1.321111,1.275,1.305,1.199488,27945720
27/2/2006,1.316111,1.316111,1.255555,1.280555,1.177019,36882648
28/2/2006,1.288333,1.316666,1.243333,1.316111,1.209701,46457010
1/3/2006,1.313888,1.435555,1.306666,1.408333,1.294466,94334382
