Date,Open,High,Low,Close,Adj Close,Volume
9/12/1998,3.114917,3.410845,3.029426,3.148345,2.997828,119431066
10/12/1998,3.226712,3.342891,3.158758,3.263977,3.107931,114025190
11/12/1998,3.196023,3.388924,3.192735,3.367003,3.206031,60257261
14/12/1998,3.259592,3.38454,3.253016,3.305626,3.147588,46685549
15/12/1998,3.375772,3.408652,3.318778,3.402076,3.239427,40424314
16/12/1998,3.509487,3.963244,3.507295,3.919402,3.732021,123251674
17/12/1998,3.822952,4.270132,3.779111,4.179161,3.979362,106326950
18/12/1998,4.384119,4.598941,4.296437,4.423576,4.21209,83830982
21/12/1998,4.533179,5.269711,4.506874,5.197373,4.948894,132164525
22/12/1998,5.368354,5.45494,4.94967,5.278479,5.026123,105979104
23/12/1998,5.403427,5.458228,5.146956,5.22587,4.976028,42699571
24/12/1998,5.085578,5.210525,4.945286,5.015432,4.775651,26213933
28/12/1998,5.041737,5.296016,4.840067,5.008856,4.76939,60770477
29/12/1998,5.103114,5.103114,4.734848,4.803898,4.57423,33729696
30/12/1998,4.723888,4.732656,4.022429,4.434536,4.222527,99484070
31/12/1998,4.274516,4.525507,4.226291,4.230675,4.028413,37441958
4/1/1999,4.145184,4.401655,4.068462,4.208754,4.00754,44689709
5/1/1999,3.999413,4.077231,3.853641,3.928171,3.740371,75265978
6/1/1999,4.103535,4.997896,4.085999,4.962823,4.725558,108921542
7/1/1999,4.772113,5.52399,4.737041,5.22587,4.976028,118450253
8/1/1999,5.52399,5.629209,5.034065,5.127227,4.882101,89453549
11/1/1999,5.332185,5.348625,4.87514,5.111883,4.867492,43982611
12/1/1999,4.910213,5.129419,4.208754,4.217522,4.015889,63262426
13/1/1999,3.805415,4.138608,3.724309,3.779111,3.598437,77586854
14/1/1999,3.936939,4.239443,3.84268,3.951187,3.762287,70641331
15/1/1999,3.989548,4.243827,3.893098,3.91721,3.729934,44786650
19/1/1999,4.340278,4.384119,3.744038,4.031197,3.838471,36757670
20/1/1999,4.026813,4.04435,3.68266,3.748422,3.569215,52302413
21/1/1999,3.454686,3.542368,3.159854,3.187254,3.034876,90029491
22/1/1999,2.911055,3.858025,2.911055,3.450302,3.285348,125966016
25/1/1999,3.507295,3.819664,3.209175,3.814184,3.631833,108978566
26/1/1999,3.840488,4.116688,3.735269,3.873369,3.688189,84680640
27/1/1999,5.348625,5.506453,4.980359,5.32232,5.067867,251110886
28/1/1999,5.331089,5.36397,5.015432,5.131611,4.886276,66746592
29/1/1999,5.015432,5.201757,4.769921,4.868564,4.635805,91791533
1/2/1999,4.892677,4.910213,4.585788,4.594557,4.374897,66256186
2/2/1999,4.561676,4.561676,4.296437,4.458649,4.245488,49086259
3/2/1999,4.366582,4.910213,4.33151,4.879524,4.646241,53545536
4/2/1999,4.804994,4.87514,4.156145,4.191218,3.990842,217672013
5/2/1999,4.305205,4.33151,3.858025,3.879945,3.69445,105733901
8/2/1999,4.033389,4.285476,3.912826,4.050926,3.857257,80677555
9/2/1999,4.050926,4.068462,3.68266,3.733077,3.554604,48128256
10/2/1999,3.680468,3.794455,3.367003,3.717733,3.539994,71650656
11/2/1999,3.844872,4.217522,3.735269,4.199986,3.99919,75174739
12/2/1999,4.136416,4.344662,4.003797,4.138608,3.940747,69090278
16/2/1999,4.230675,4.313973,4.002701,4.053118,3.859345,36124704
17/2/1999,4.182449,4.313973,4.029005,4.085999,3.890654,66951878
18/2/1999,4.110112,4.178065,3.901866,4.123264,3.926136,43047418
19/2/1999,4.151761,4.235059,4.064078,4.199986,3.99919,36124704
22/2/1999,4.292052,4.997896,4.235059,4.888293,4.654591,100812730
23/2/1999,4.978167,5.199565,4.87514,4.956246,4.719295,115599053
24/2/1999,5.092154,5.304784,4.997896,5.015432,4.775651,94386125
25/2/1999,5.094346,5.258751,4.932134,5.252175,5.001076,73549555
26/2/1999,5.392466,5.894448,5.254367,5.857183,5.577159,197000813
1/3/1999,5.730043,6.212297,5.370546,5.664282,5.393481,280586592
2/3/1999,5.819918,6.365741,5.74758,6.158591,5.864156,186358234
3/3/1999,6.480824,6.576178,6.181608,6.497264,6.186639,102354278
4/3/1999,6.78004,6.898411,6.497264,6.881971,6.552954,104631437
5/3/1999,7.306134,7.947312,7.102273,7.851957,7.476566,158532422
8/3/1999,8.12158,8.996212,8.009785,8.996212,8.566117,165966451
9/3/1999,9.213226,9.331597,8.489846,8.746317,8.328167,127629216
10/3/1999,8.812079,8.877841,7.996633,8.157749,7.767739,92867386
11/3/1999,8.101852,8.463542,7.628367,7.891414,7.514136,66729485
12/3/1999,7.582334,7.838805,7.299558,7.470539,7.113383,58109357
15/3/1999,7.654672,8.295849,7.490267,8.249816,7.855405,65955859
16/3/1999,8.450389,8.703572,8.167614,8.302425,7.905498,44619379
17/3/1999,8.128157,8.351747,7.947312,8.193918,7.80218,32068397
18/3/1999,8.193918,8.627946,8.009785,8.456965,8.052649,36637920
19/3/1999,8.631234,8.667403,8.233375,8.404356,8.002557,31741459
22/3/1999,8.338594,8.522727,8.101852,8.161037,7.77087,23900659
23/3/1999,8.049242,8.101852,7.417929,7.700705,7.332545,36472550
24/3/1999,7.556029,7.680976,7.220644,7.648096,7.282452,34214400
25/3/1999,8.404356,8.601641,8.207071,8.384628,7.983771,58692902
26/3/1999,8.207071,8.522727,8.049242,8.128157,7.73956,27183341
29/3/1999,7.799348,8.095276,7.680976,7.774687,7.40299,51834816
30/3/1999,7.654672,7.680976,7.115425,7.214068,6.869174,67415674
31/3/1999,6.977325,7.628367,6.970749,7.223932,6.878566,52091424
1/4/1999,7.575758,7.575758,7.00363,7.292982,6.944316,41021165
5/4/1999,7.339015,8.252282,7.128577,7.825652,7.451519,80255578
6/4/1999,7.878262,8.285985,7.707281,7.996633,7.614326,46208448
7/4/1999,8.25968,8.285985,7.694129,7.891414,7.514136,32471366
8/4/1999,7.957176,9.05211,7.746738,9.035669,8.603689,95665363
9/4/1999,8.785774,10.048401,8.733165,9.647254,9.186033,119370240
12/4/1999,9.469697,10.258838,9.009364,9.29214,8.847897,110113344
13/4/1999,9.186921,9.777133,9.094855,9.094855,8.660043,116002022
14/4/1999,9.469697,9.476273,8.470118,8.568761,8.159101,68124672
15/4/1999,8.522727,9.574916,8.022938,9.410511,8.960608,97298150
16/4/1999,9.232955,9.486137,8.943603,9.259259,8.816588,43615757
19/4/1999,9.094855,9.147464,7.996633,8.108428,7.720776,55761869
20/4/1999,7.901278,8.62137,7.694129,8.549032,8.140317,55292371
21/4/1999,8.660827,8.969907,8.53588,8.772622,8.353215,29156371
22/4/1999,8.996212,9.219802,8.647675,9.048822,8.616211,27875232
23/4/1999,9.06855,10.732323,8.943603,10.528462,10.025113,145219219
26/4/1999,11.021675,11.449127,10.68629,10.99537,10.469698,111953318
27/4/1999,12.30403,12.310606,10.679714,11.008523,10.482222,194659027
28/4/1999,10.837542,10.837542,10.081282,10.130603,9.646273,108461549
29/4/1999,9.417088,11.363636,9.417088,11.311027,10.770265,134586144
30/4/1999,11.40967,11.679293,10.469276,10.949337,10.425866,90751795
3/5/1999,10.525174,10.725747,9.995791,10.028672,9.549217,57702586
4/5/1999,9.995791,10.567919,9.259259,9.535459,9.079584,70591910
5/5/1999,9.436816,9.995791,8.838384,9.828099,9.358232,75864730
6/5/1999,9.805082,10.10101,9.20665,9.232955,8.791541,49859885
7/5/1999,9.403935,9.824811,9.101431,9.295428,8.851027,57029702
10/5/1999,9.588068,10.298295,9.469697,10.173348,9.686975,65343802
11/5/1999,10.396938,10.574495,10.140467,10.275279,9.784034,45731347
12/5/1999,10.252262,10.620528,9.883996,10.456124,9.956233,36805190
13/5/1999,10.607376,10.857271,9.995791,10.127315,9.643142,35278848
14/5/1999,9.759049,10.048401,9.693287,9.778777,9.311269,34929101
17/5/1999,9.574916,10.469276,9.213226,10.439683,9.940578,49483526
18/5/1999,10.258838,10.469276,9.943182,9.972775,9.495991,39928205
19/5/1999,10.074705,10.452836,10.074705,10.354193,9.859173,43277414
20/5/1999,10.311448,10.390362,9.811658,9.818234,9.348838,25278739
21/5/1999,9.762337,10.10101,9.601221,10.020452,9.541389,27930355
24/5/1999,9.992503,9.995791,9.226378,9.640678,9.179771,40886208
25/5/1999,9.489426,9.548611,8.595065,8.624658,8.212325,72021312
26/5/1999,8.555608,9.311869,7.96704,9.170481,8.732053,99261677
27/5/1999,9.101431,9.394071,8.812079,8.890993,8.465927,45297965
28/5/1999,8.923874,9.443392,8.69042,9.321733,8.876075,38981606
1/6/1999,9.15404,9.614373,8.575337,8.75947,8.340692,50779872
2/6/1999,8.545744,9.231311,7.970328,8.881129,8.456535,103969958
3/6/1999,8.963331,8.996212,8.417508,8.486558,8.080828,52671168
4/6/1999,8.48327,8.910722,8.279409,8.864689,8.440881,48974112
7/6/1999,8.910722,9.811658,8.910722,9.640678,9.179771,67708397
8/6/1999,9.627525,9.831387,9.318445,9.666982,9.204817,46027872
9/6/1999,9.673559,9.680135,9.384207,9.627525,9.167249,29933798
10/6/1999,9.482849,9.811658,9.246107,9.611085,9.151595,44974829
11/6/1999,9.496002,9.558475,8.601641,8.726589,8.309383,103627814
14/6/1999,8.391204,8.417508,7.023359,7.154882,6.812817,283519526
15/6/1999,7.00363,7.523148,6.664957,7.128577,6.78777,210078317
16/6/1999,7.496843,7.914431,7.36532,7.825652,7.451519,124245792
17/6/1999,7.848669,8.282697,7.661248,7.720434,7.351332,108900634
18/6/1999,7.865109,7.874974,7.536301,7.690841,7.323153,37339315
21/6/1999,7.983481,8.25968,7.470539,7.999921,7.617457,77934701
22/6/1999,8.03609,8.417508,7.763179,7.79606,7.423342,76254394
23/6/1999,7.763179,7.976904,7.470539,7.703993,7.335676,58257619
24/6/1999,7.72701,7.865109,7.385048,7.477115,7.119645,42001978
25/6/1999,7.575758,7.585622,6.954309,7.154882,6.812817,51502176
28/6/1999,7.136798,7.378472,6.707702,7.368608,7.016325,96716506
29/6/1999,7.27983,7.556029,7.049663,7.404777,7.050766,73477325
30/6/1999,7.240372,8.207071,7.181187,7.963752,7.583016,85214765
1/7/1999,8.059107,8.256392,7.6744,7.87333,7.496918,63665395
2/7/1999,7.8125,8.03609,7.45081,7.556029,7.194787,53862970
6/7/1999,7.496843,7.805924,7.260101,7.404777,7.050766,96705101
7/7/1999,7.467251,7.651384,7.151594,7.273253,6.925529,79833600
8/7/1999,7.122001,7.388336,6.91814,7.059528,6.722021,95461978
9/7/1999,7.118713,7.246949,7.059528,7.14173,6.800294,33474989
12/7/1999,7.075968,7.075968,6.71099,6.727431,6.405802,78031642
13/7/1999,6.615636,6.812921,6.326284,6.576178,6.261781,106912397
14/7/1999,6.651805,6.707702,6.359165,6.47096,6.161593,73602778
15/7/1999,6.480824,6.799769,6.41835,6.681397,6.36197,82549843
16/7/1999,6.635364,6.707702,6.428214,6.469316,6.160027,34752326
19/7/1999,6.500552,6.50384,6.168455,6.191472,5.895466,55490054
20/7/1999,6.102694,6.128998,5.826494,5.941577,5.657519,54879898
21/7/1999,5.990899,6.293403,5.849511,6.066525,5.776493,69647213
22/7/1999,5.974458,5.990899,5.701547,5.717987,5.444619,80706067
23/7/1999,5.787037,5.892256,5.648937,5.671954,5.400786,60894029
26/7/1999,5.576599,5.806766,5.428635,5.491109,5.228587,82323648
27/7/1999,5.52399,5.67853,5.182029,5.237926,4.987508,161583206
28/7/1999,5.21491,5.616056,5.195181,5.520702,5.256766,100094227
29/7/1999,5.306976,5.47138,5.277383,5.379314,5.122136,62578138
30/7/1999,5.4385,5.500973,5.129419,5.139283,4.893582,45354989
2/8/1999,5.096538,5.260943,4.787458,4.80061,4.5711,75250771
3/8/1999,4.85322,4.866372,4.340278,4.43892,4.226702,147319603
4/8/1999,4.392887,4.524411,3.978588,3.985164,3.794639,151003354
5/8/1999,3.948995,4.905829,3.697456,4.886101,4.652503,258020294
6/8/1999,4.682239,5.155724,4.340278,4.379735,4.170346,288138470
9/8/1999,4.373159,4.517835,4.116688,4.189026,3.988755,137275776
10/8/1999,4.281092,4.813763,4.156145,4.695391,4.470911,286507584
11/8/1999,4.917337,4.918981,4.471801,4.613189,4.392639,204575501
12/8/1999,4.619765,4.997896,4.57702,4.807186,4.577362,124521408
13/8/1999,5.089962,5.188605,5.004472,5.155724,4.909236,104926061
16/8/1999,5.14586,5.773885,5.034065,5.734428,5.460274,197130067
17/8/1999,5.777173,6.227641,5.701547,6.19476,5.898597,218417126
18/8/1999,6.40191,6.806345,6.326284,6.6255,6.308745,230686790
19/8/1999,6.405198,6.536721,5.933357,5.984322,5.69822,190625530
20/8/1999,6.000763,6.516993,5.938289,6.47096,6.161593,170254656
23/8/1999,6.681397,6.812921,6.392045,6.546586,6.233603,141491750
24/8/1999,6.434791,6.786616,6.221065,6.253946,5.954954,156152621
25/8/1999,6.415062,6.812921,6.313131,6.786616,6.462158,129144154
26/8/1999,6.839226,7.023359,6.655093,6.757023,6.43398,94971571
27/8/1999,6.852378,6.852378,6.523569,6.69455,6.374493,69571181
30/8/1999,6.69455,6.740583,6.204624,6.283539,5.983131,81173664
31/8/1999,6.405198,6.6255,6.096117,6.605771,6.289958,183185798
1/9/1999,6.605771,6.628788,6.342724,6.415062,6.108367,76469184
2/9/1999,6.19476,6.563026,6.168455,6.388757,6.08332,83266445
3/9/1999,6.64194,7.049663,6.602483,7.023359,6.687582,106332653
7/9/1999,6.954309,7.161458,6.868818,7.039799,6.703238,83076365
8/9/1999,6.931292,7.253525,6.891835,7.08912,6.750199,73496333
9/9/1999,7.29627,7.602062,7.266677,7.598774,7.235487,104308301
10/9/1999,7.838805,8.364899,7.832229,8.31229,7.914891,171054893
13/9/1999,8.141309,8.187342,7.720434,7.782907,7.410818,114308410
14/9/1999,7.733586,8.200495,7.733586,8.154461,7.764608,101782138
15/9/1999,8.378051,8.470118,7.944024,7.996633,7.614326,130569754
16/9/1999,7.995811,8.055819,7.667824,7.983481,7.601803,113070989
17/9/1999,7.556029,7.759891,7.266677,7.417929,7.063289,166223059
20/9/1999,7.266677,7.289694,6.855666,7.154882,6.812817,99257875
21/9/1999,7.023359,7.569181,6.944444,7.398201,7.044503,134827546
22/9/1999,7.388336,7.891414,7.207492,7.845381,7.470304,133915162
23/9/1999,7.983481,8.177478,7.250237,7.273253,6.925529,156042374
24/9/1999,7.319287,7.799348,7.177899,7.684265,7.316891,151714253
27/9/1999,7.799348,7.835517,7.246949,7.299558,6.950577,112057862
28/9/1999,7.345591,7.496843,6.983902,7.260101,6.913006,110008800
29/9/1999,7.21078,7.602062,7.102273,7.31271,6.963099,110126650
30/9/1999,7.615215,7.8125,7.36532,7.421217,7.06642,110274912
1/10/1999,7.457386,7.526436,7.181187,7.271609,6.923964,51623827
4/10/1999,7.273253,7.431082,7.161458,7.325863,6.975625,59361984
5/10/1999,7.263389,7.562605,7.181187,7.427794,7.072682,104682758
6/10/1999,7.707281,8.006497,7.690841,7.980193,7.598671,117851501
7/10/1999,8.161037,8.279409,7.855245,7.89799,7.520399,115378560
8/10/1999,7.904566,8.022938,7.717145,7.9506,7.570494,57248294
11/10/1999,7.947312,8.10514,7.842093,7.878262,7.501613,36398419
12/10/1999,7.858533,7.865109,7.608638,7.615215,7.251142,37375430
13/10/1999,7.509996,7.822364,7.194339,7.207492,6.862913,78647501
14/10/1999,7.325863,7.473827,7.092408,7.45081,7.094597,81285811
15/10/1999,7.102273,7.292982,6.997054,7.056239,6.71889,70728768
18/10/1999,7.075968,7.095697,6.549874,6.812921,6.487205,101683296
19/10/1999,7.082544,7.161458,6.944444,7.029935,6.693843,73559059
20/10/1999,7.207492,7.680976,7.14173,7.6744,7.307498,80774496
21/10/1999,7.444234,7.957176,7.332439,7.8125,7.438995,89096198
22/10/1999,7.851957,8.052531,7.470539,7.50342,7.144692,69483744
25/10/1999,7.495199,8.029514,7.493555,7.937447,7.55797,99746381
26/10/1999,8.088699,8.17419,7.960464,7.996633,7.614326,96058829
27/10/1999,7.339015,7.493555,7.052951,7.29627,6.947446,241181107
28/10/1999,7.246949,7.358744,7.023359,7.164746,6.822211,88122989
29/10/1999,7.207492,7.220644,7.082544,7.108849,6.768986,78729235
1/11/1999,7.128577,7.31271,7.102273,7.207492,6.862913,61367328
2/11/1999,7.148306,7.154882,6.734007,6.904987,6.574869,115650374
3/11/1999,6.977325,6.990478,6.64194,6.684685,6.3651,75619526
4/11/1999,6.753735,6.997054,6.734007,6.839226,6.512253,63239616
5/11/1999,7.000342,7.098985,6.891835,7.010206,6.675058,52137043
8/11/1999,6.964173,7.378472,6.951021,7.207492,6.862913,76771411
9/11/1999,7.325863,7.332439,6.983902,7.095697,6.756462,40574477
10/11/1999,7.069392,7.286406,6.91814,7.013494,6.678188,45470938
11/11/1999,7.013494,7.14173,6.891835,7.00363,6.668797,38770618
12/11/1999,7.026647,7.273253,6.868818,7.200915,6.85665,46390925
15/11/1999,7.197627,7.470539,7.154882,7.401489,7.047634,48618662
16/11/1999,7.398201,7.707281,7.31271,7.694129,7.326284,65801894
17/11/1999,7.644807,7.911143,7.391625,7.424505,7.069551,48367757
18/11/1999,7.483691,8.101852,7.470539,8.009785,7.62685,73009728
19/11/1999,7.878262,7.924295,7.602062,7.677688,7.310629,47544710
22/11/1999,7.648096,8.355035,7.608638,8.118292,7.730168,94935456
23/11/1999,8.049242,9.101431,7.983481,8.815367,8.393916,151839706
24/11/1999,8.877841,9.453257,8.808791,9.443392,8.991917,94408934
26/11/1999,9.574916,9.785354,9.285564,9.321733,8.876075,36162720
29/11/1999,9.397359,9.469697,8.900858,8.923874,8.497237,70259270
30/11/1999,8.890993,9.029093,8.654251,8.683844,8.26868,54492134
1/12/1999,8.262968,8.673979,8.207071,8.417508,8.015079,61852032
2/12/1999,8.430661,8.812079,8.410932,8.789063,8.368872,49257331
3/12/1999,8.937027,9.542035,8.917298,9.403935,8.954347,98393011
6/12/1999,9.351326,9.56834,9.101431,9.285564,8.841635,37573114
7/12/1999,9.295428,9.37763,8.542456,8.614794,8.202933,101265120
8/12/1999,8.627946,8.950179,8.427373,8.545744,8.137186,73802362
9/12/1999,8.746317,8.943603,8.305713,8.450389,8.046388,70582406
10/12/1999,8.75947,8.798927,8.424085,8.650963,8.237372,58926701
13/12/1999,8.670691,8.946891,8.443813,8.496423,8.09022,44898797
14/12/1999,8.499711,8.55232,7.89799,7.921007,7.542315,53872474
15/12/1999,8.128157,8.41422,7.654672,7.671112,7.304367,87980429
16/12/1999,7.970328,8.167614,7.559317,7.838805,7.464043,59607187
17/12/1999,8.072259,8.075547,7.733586,7.911143,7.532923,57208378
20/12/1999,7.884838,8.134733,7.786195,7.842093,7.467174,51194246
21/12/1999,7.8125,8.101852,7.575758,7.595486,7.232357,50183021
22/12/1999,7.700705,7.871686,7.306134,7.865109,7.489089,71230579
23/12/1999,7.970328,7.993345,7.483691,7.486979,7.129038,32167238
27/12/1999,7.401489,7.414641,6.878683,7.049663,6.712629,67993517
28/12/1999,6.921428,7.549453,6.852378,7.358744,7.006933,66566016
29/12/1999,7.391625,7.694129,7.36532,7.552741,7.191656,31378406
30/12/1999,7.569181,7.713857,6.997054,7.098985,6.759593,37706170
31/12/1999,6.970749,6.997054,6.576178,6.586043,6.271174,44898797
3/1/2000,6.845802,7.457386,6.175032,7.431082,7.075813,116192102
4/1/2000,7.128577,7.368608,6.681397,6.734007,6.412063,80316403
5/1/2000,6.378893,7.31271,6.326284,7.184475,6.840995,104891846
6/1/2000,7.046375,7.753314,6.862242,7.095697,6.756462,104893747
7/1/2000,7.049663,7.299558,6.79648,7.08912,6.750199,51260774
10/1/2000,7.421217,7.667824,7.36532,7.483691,7.125906,59533056
11/1/2000,7.470539,7.628367,7.075968,7.322575,6.972494,53849664
12/1/2000,7.240372,7.319287,6.816209,6.858954,6.531037,50848301
13/1/2000,7.023359,7.27983,6.944444,7.250237,6.903614,45824486
14/1/2000,7.371896,7.572469,6.974037,7.039799,6.703238,55461542
18/1/2000,6.898411,7.38176,6.895123,7.339015,6.988147,42982790
19/1/2000,7.319287,7.602062,7.207492,7.562605,7.201048,42939072
20/1/2000,7.621791,8.19063,7.572469,8.147885,7.758348,99018374
21/1/2000,8.062395,8.351747,7.845381,7.917719,7.539185,54334368
24/1/2000,7.937447,7.944024,7.016782,7.174611,6.831604,65153722
25/1/2000,7.319287,7.628367,7.036511,7.233796,6.887959,86341939
26/1/2000,7.713857,8.297493,7.470539,8.078835,7.692597,188994643
27/1/2000,7.917719,8.134733,7.805924,8.098564,7.711384,61430054
28/1/2000,7.944024,8.049242,7.628367,7.763179,7.392033,46461254
31/1/2000,7.680976,8.029514,7.628367,7.894702,7.517268,38827642
1/2/2000,7.8125,8.075547,7.799348,7.940735,7.561101,27274579
2/2/2000,7.993345,8.226799,7.848669,7.944024,7.564232,28956787
3/2/2000,8.167614,8.752894,8.101852,8.680556,8.26555,82131667
4/2/2000,8.417508,9.009364,8.391204,8.841672,8.418965,73792858
7/2/2000,8.700284,9.022517,8.618082,8.920586,8.494103,32028480
8/2/2000,9.06855,9.20665,8.812079,8.93045,8.503498,47362234
9/2/2000,8.890993,8.894281,8.48327,8.627946,8.215457,33665069
10/2/2000,8.601641,8.693708,8.325442,8.542456,8.134053,32497978
11/2/2000,8.562184,8.575337,7.983481,8.068971,7.683205,22906541
14/2/2000,8.115004,8.394492,7.980193,8.108428,7.720776,30281645
15/2/2000,8.029514,8.128157,7.579046,7.8125,7.438995,49434106
16/2/2000,7.805924,7.805924,7.36532,7.401489,7.047634,32832518
17/2/2000,7.437658,7.648096,7.398201,7.641519,7.276188,43338240
18/2/2000,7.661248,7.680976,7.207492,7.220644,6.875435,26474342
22/2/2000,7.322575,7.437658,6.977325,7.075968,6.737676,37599725
23/2/2000,7.352168,8.31229,7.325863,8.151173,7.761478,80787802
24/2/2000,8.101852,8.627946,7.911143,8.627946,8.215457,61507987
25/2/2000,8.53588,8.588489,7.891414,7.934159,7.554838,32745082
28/2/2000,7.782907,7.921007,7.516572,7.631655,7.266796,45594490
29/2/2000,7.687553,7.825652,7.286406,7.542877,7.182263,30705523
1/3/2000,7.782907,8.177478,7.654672,7.851957,7.476566,57881261
2/3/2000,7.750026,8.075547,7.618503,7.89799,7.520399,23434963
3/3/2000,7.911143,8.078835,7.575758,7.865109,7.489089,20302445
6/3/2000,7.878262,8.680556,7.858533,8.499711,8.093353,53473306
7/3/2000,8.739741,8.851536,8.450389,8.565472,8.15597,45957542
8/3/2000,8.624658,9.732744,8.364899,9.680135,9.21734,88556371
9/3/2000,9.51573,9.673559,9.20665,9.601221,9.142201,66356928
10/3/2000,9.436816,10.712595,9.351326,10.166772,9.680713,96406675
13/3/2000,9.683423,11.679293,9.51573,11.034827,10.507267,118879834
14/3/2000,11.399805,11.810816,10.99537,11.100589,10.569885,67465094
15/3/2000,11.429398,11.429398,9.759049,9.970309,9.493643,82553645
16/3/2000,10.064841,11.574074,9.693287,11.547769,10.995686,92952922
17/3/2000,11.449127,11.781224,11.100589,11.518177,10.967509,42836429
20/3/2000,11.551057,11.551057,10.258838,10.318024,9.824734,53800243
21/3/2000,10.314736,11.363636,9.995791,11.284722,10.745216,51817709
22/3/2000,11.153199,12.639415,10.99537,12.238268,11.653173,74627309
23/3/2000,12.09688,12.573653,11.745055,11.761495,11.199196,56345414
24/3/2000,12.110033,13.139205,11.958781,12.823548,12.210472,78854688
27/3/2000,12.629551,13.415404,12.405961,12.616398,12.013227,48873370
28/3/2000,12.731481,12.995351,11.731902,11.774648,11.211719,47383142
29/3/2000,11.712174,11.771359,10.416667,10.469276,9.968756,72103046
30/3/2000,10.258838,11.018387,10.10101,10.896728,10.37577,64509350
31/3/2000,10.571207,10.627104,9.200074,9.259259,8.816588,131387098
3/4/2000,9.423664,9.614373,7.483691,7.536301,7.176002,121061952
4/4/2000,7.805924,8.996212,6.904987,8.785774,8.36574,158562835
5/4/2000,8.502999,9.87742,8.203783,8.729877,8.312514,78987744
