Date,Open,High,Low,Close,Adj Close,Volume
20/2/2015,23.5,24.66,22.860001,24.530001,24.530001,1025000
23/2/2015,24.6,24.93,23.299999,24.43,24.43,1086000
24/2/2015,24.5,25.209,23.91,24.120001,24.120001,359100
25/2/2015,24.040001,24.120001,23.4,23.67,23.67,447500
26/2/2015,23.58,23.83,23.299999,23.5,23.5,384300
27/2/2015,23.469999,23.93,23.209999,23.35,23.35,345300
2/3/2015,23.35,23.780001,21.93,23.559999,23.559999,769400
3/3/2015,23.540001,25.48,23.254,25.25,25.25,1706400
4/3/2015,30.5,30.5,28.120001,28.9,28.9,5394600
5/3/2015,29.700001,29.9,26.84,27.780001,27.780001,1372900
6/3/2015,27.52,29.940001,27.495001,28.809999,28.809999,1679600
9/3/2015,28.790001,29.360001,28.48,29.040001,29.040001,579600
10/3/2015,28.75,29,27.969999,28.26,28.26,620100
11/3/2015,27.98,28.85,27.83,28.57,28.57,539100
12/3/2015,28.690001,29.9,28.57,29.870001,29.870001,598200
13/3/2015,29.959999,34,29.540001,32.450001,32.450001,2756000
16/3/2015,32.549999,34.099998,31.870001,32.48,32.48,1161100
17/3/2015,32.349998,32.490002,30.620001,30.85,30.85,630700
18/3/2015,30.860001,31.379999,30.280001,31.26,31.26,589700
19/3/2015,31.25,33.860001,31.219999,33.07,33.07,755500
20/3/2015,33.07,33.439999,31.6,31.940001,31.940001,1400000
23/3/2015,31.799999,32.790001,31.51,32.220001,32.220001,554600
24/3/2015,31.99,32.310001,30.879999,31.4,31.4,790200
25/3/2015,31.25,31.389999,30.59,30.870001,30.870001,732300
26/3/2015,30.459999,31.469999,30.299999,31.25,31.25,317100
27/3/2015,31.25,32.5,31.049999,32.330002,32.330002,454100
30/3/2015,32.5,33.669998,32.330002,33.459999,33.459999,323700
31/3/2015,32.689999,33,31.809999,32.119999,32.119999,1016900
1/4/2015,30.83,32.209999,30.59,31.360001,31.360001,895300
2/4/2015,30.709999,31.5,30.709999,30.809999,30.809999,358500
6/4/2015,30.790001,31.809999,30.51,31.559999,31.559999,773200
7/4/2015,31.120001,31.99,30.82,31.74,31.74,629000
8/4/2015,31.309999,33.290001,31.309999,32.919998,32.919998,1154700
9/4/2015,32.91,33.279999,32,32.779999,32.779999,322800
10/4/2015,32.669998,35.34,32.669998,33.720001,33.720001,1068000
13/4/2015,33.75,34.84,33.157001,34.150002,34.150002,919300
14/4/2015,33.98,34.549999,33.599998,34.060001,34.060001,523400
15/4/2015,33.810001,34.200001,33.470001,33.790001,33.790001,305400
16/4/2015,33.650002,34.740002,33.650002,34.529999,34.529999,459800
17/4/2015,33.560001,33.59,31.73,32.07,32.07,725100
20/4/2015,32.25,32.540001,31.049999,32.150002,32.150002,639500
21/4/2015,32.16,33.220001,32.099998,32.599998,32.599998,355200
22/4/2015,32.27,32.689999,32.02,32.32,32.32,359100
23/4/2015,32.310001,33.105,32,33.07,33.07,253200
24/4/2015,33,34,32.52,32.740002,32.740002,487700
27/4/2015,32.5,34,32.5,33.84,33.84,656300
28/4/2015,34.049999,34.950001,32.630001,32.959999,32.959999,816200
29/4/2015,32.77,33.16,32.119999,33.099998,33.099998,542100
30/4/2015,32.400002,33.880001,31.944,32.119999,32.119999,697100
1/5/2015,31.5,32.07,29.690001,30.030001,30.030001,1304900
4/5/2015,29.25,29.9,28.68,29.559999,29.559999,970000
5/5/2015,29.42,30.059999,29.09,29.33,29.33,314100
6/5/2015,29.290001,29.562,27.389999,27.76,27.76,1089800
7/5/2015,27.360001,28.796,27.360001,28.549999,28.549999,682600
8/5/2015,28.549999,31.24,27.969999,30.780001,30.780001,2409300
11/5/2015,32.919998,34.689999,29.209999,30.01,30.01,4248800
12/5/2015,29.65,30.299999,28.84,29.99,29.99,1690900
13/5/2015,29.15,30.799999,28.705,28.799999,28.799999,989200
14/5/2015,28.68,29.690001,28.385,28.51,28.51,769400
15/5/2015,28.459999,29.469999,28.4,29.049999,29.049999,1107500
18/5/2015,29.129999,29.139999,27.58,28.32,28.32,925800
19/5/2015,28.309999,29.309999,28.309999,28.65,28.65,531800
20/5/2015,28.620001,28.620001,27.85,28.34,28.34,841600
21/5/2015,28.450001,30.5,28.450001,29.950001,29.950001,1405800
22/5/2015,30.139999,31.209999,30.139999,30.889999,30.889999,551300
26/5/2015,30.700001,30.92,29.299999,29.65,29.65,599400
27/5/2015,29.709999,29.709999,29.07,29.52,29.52,428200
28/5/2015,29.41,29.84,28.5,29.18,29.18,481000
29/5/2015,29.049999,29.92,29.049999,29.889999,29.889999,623700
1/6/2015,29.559999,30,28.6,28.809999,28.809999,940400
2/6/2015,28.73,29.379999,28.65,29.26,29.26,554400
3/6/2015,29.360001,30.879999,29.360001,30.74,30.74,730000
4/6/2015,30.209999,31.41,30.16,30.639999,30.639999,469800
5/6/2015,30.58,33.16,30.415001,33.060001,33.060001,920700
8/6/2015,33,33.650002,32.889999,33.549999,33.549999,543700
9/6/2015,33.509998,34,33.490002,33.709999,33.709999,453200
10/6/2015,33.810001,34.279999,33.75,34.07,34.07,1144400
11/6/2015,34.02,34.299999,33.919998,34.09,34.09,507500
12/6/2015,34.18,34.740002,33.849998,34.18,34.18,535000
15/6/2015,33.25,33.990002,32.73,33.16,33.16,816200
16/6/2015,33.07,34.299999,32.740002,34.279999,34.279999,600800
17/6/2015,34.400002,35.25,33.84,34.810001,34.810001,961900
18/6/2015,35.25,38.785,35.099998,37.529999,37.529999,2092300
19/6/2015,37.490002,38.040001,37.119999,37.970001,37.970001,1177100
22/6/2015,38.43,39.43,38.130001,38.790001,38.790001,838900
23/6/2015,38.77,39.189999,37.619999,37.939999,37.939999,609900
24/6/2015,38.450001,38.450001,37.220001,37.360001,37.360001,272000
25/6/2015,37.060001,37.57,36.380001,37.240002,37.240002,1031000
26/6/2015,37.360001,38.209999,36.830002,38.18,38.18,1173500
29/6/2015,36.810001,37.639999,36.209999,36.790001,36.790001,499800
30/6/2015,36.82,37.779999,36.82,37.639999,37.639999,529900
1/7/2015,37.299999,38.07,37.134998,37.98,37.98,710500
2/7/2015,37.959999,38.209999,37.330002,37.700001,37.700001,695800
6/7/2015,37.34,37.495998,36.470001,36.900002,36.900002,364200
7/7/2015,37.25,37.521999,35.91,37.009998,37.009998,302200
8/7/2015,36.279999,36.82,35.400002,35.450001,35.450001,307400
9/7/2015,35.98,36.865002,35.759998,36.32,36.32,663400
10/7/2015,36.970001,38.779999,36.619999,37.349998,37.349998,978100
13/7/2015,37.700001,38.98,37.540001,38.150002,38.150002,474400
14/7/2015,38.060001,38.91,37.02,38.130001,38.130001,583700
15/7/2015,37.630001,38.110001,37.049999,37.139999,37.139999,381300
16/7/2015,37.450001,37.93,37.099998,37.23,37.23,711300
17/7/2015,37.41,39.73,37.16,38.98,38.98,921400
20/7/2015,39.119999,40.459999,38.41,39.639999,39.639999,613000
21/7/2015,40,40.009998,38.68,38.869999,38.869999,387700
22/7/2015,38.84,39.23,37.290001,38.02,38.02,956200
23/7/2015,38.240002,38.93,37.900002,38.810001,38.810001,489600
24/7/2015,39.25,39.5,38.560001,39.279999,39.279999,498400
27/7/2015,39,39.014999,36.849998,37.16,37.16,444200
28/7/2015,37.360001,37.869999,36.400002,37.860001,37.860001,482800
29/7/2015,37.27,38.080002,36.009998,37.740002,37.740002,443300
30/7/2015,37.889999,38.029999,36.139999,37.09,37.09,291200
31/7/2015,37.599998,40,37.16,37.310001,37.310001,559100
3/8/2015,37.25,37.700001,36.029999,36.759998,36.759998,582600
4/8/2015,36.580002,39.5,36.580002,38.779999,38.779999,1002000
5/8/2015,38.950001,40.509998,38.950001,39.57,39.57,470400
6/8/2015,39.509998,39.709999,37.080002,37.150002,37.150002,697000
7/8/2015,36.450001,36.974998,35.939999,36.52,36.52,758800
10/8/2015,36.5,39.110001,36.5,38.130001,38.130001,1566200
11/8/2015,37.700001,39.400002,37.700001,38.169998,38.169998,1596300
12/8/2015,44.599998,50.619999,43.299999,48.950001,48.950001,7211200
13/8/2015,49.830002,56.84,49.07,53.580002,53.580002,6591300
14/8/2015,51.959999,54.849998,48.630001,49.529999,49.529999,3533200
17/8/2015,49.200001,50.830002,48.511002,50.389999,50.389999,1819000
18/8/2015,49.16,49.950001,44.619999,45.110001,45.110001,5630300
19/8/2015,45.360001,45.799999,43.57,43.889999,43.889999,1997600
20/8/2015,43.5,46.860001,42.709999,43.220001,43.220001,1496500
21/8/2015,42.580002,44.830002,41.619999,43.830002,43.830002,1329500
24/8/2015,38.91,42.98,38.34,40.970001,40.970001,1471400
25/8/2015,42.07,43.889999,42,42.32,42.32,1449000
26/8/2015,43.25,43.73,39.790001,43.049999,43.049999,1255900
27/8/2015,44.049999,44.240002,40.782001,41.740002,41.740002,989500
28/8/2015,41.389999,43.470001,41.268002,42.220001,42.220001,740400
31/8/2015,41.790001,41.799999,37.09,37.299999,37.299999,3694400
1/9/2015,34.860001,37,34.240002,36.450001,36.450001,3140300
2/9/2015,36.310001,36.826,32.869999,36.27,36.27,1992800
3/9/2015,36,38,34.77,34.91,34.91,1030000
4/9/2015,34.84,36.169998,33.869999,35.209999,35.209999,1124400
8/9/2015,37.259998,38.965,36.68,37.59,37.59,1893100
9/9/2015,37.200001,37.945,36.009998,36.880001,36.880001,1649500
10/9/2015,36.799999,37.220001,34.59,35.360001,35.360001,1142600
11/9/2015,35.27,35.77,31.719999,33.049999,33.049999,1837000
14/9/2015,34.900002,34.900002,31.65,32.580002,32.580002,1242800
15/9/2015,32.049999,33.16,31.17,32.75,32.75,1185800
16/9/2015,32.52,34.349998,32.02,33.560001,33.560001,1372200
17/9/2015,33.529999,34.830002,33.27,33.799999,33.799999,628800
18/9/2015,33.169998,34.34,32.639999,34.139999,34.139999,1412800
21/9/2015,33.779999,34.220001,32.889999,33.990002,33.990002,675900
22/9/2015,33.400002,35.25,33.049999,34.529999,34.529999,1054800
23/9/2015,34.16,36.040001,33.900002,35.650002,35.650002,682600
24/9/2015,35.32,36,34.57,35.169998,35.169998,764300
25/9/2015,35.599998,36.939999,35.040001,36,36,833900
28/9/2015,35.970001,36.610001,34.41,36.32,36.32,655600
29/9/2015,36.330002,36.43,33.68,34.169998,34.169998,585200
30/9/2015,34.310001,35.310001,34.080002,35.060001,35.060001,439400
1/10/2015,34.59,36.040001,32.560001,35.849998,35.849998,1992800
2/10/2015,34.759998,36.41,34.119999,36.18,36.18,422200
5/10/2015,35.990002,39.75,35.82,38.099998,38.099998,1200600
6/10/2015,38.52,40.720001,38.220001,39.349998,39.349998,1321800
7/10/2015,38.77,39.310001,37.852001,38.259998,38.259998,853000
8/10/2015,37.91,39.919998,37.41,39.450001,39.450001,616600
9/10/2015,39.919998,39.959999,38.900002,39.07,39.07,605900
12/10/2015,39.360001,39.509998,37.779999,38.41,38.41,708900
13/10/2015,37.57,39.900002,37.57,38.790001,38.790001,479300
14/10/2015,39.299999,40.598999,37.529999,39.57,39.57,756000
15/10/2015,39.5,40.98,39.099998,40.790001,40.790001,595900
16/10/2015,41.02,44.16,41.02,42.48,42.48,1238000
19/10/2015,42.25,45,41.674,44.91,44.91,1217800
20/10/2015,44.939999,46.119999,42,45.380001,45.380001,1604700
21/10/2015,45.630001,45.93,43.98,44.959999,44.959999,935100
22/10/2015,44.970001,45.34,42.84,44.060001,44.060001,778400
23/10/2015,44.650002,44.650002,41.040001,41.27,41.27,737200
26/10/2015,41,41.5,40.049999,40.790001,40.790001,539500
27/10/2015,40.759998,41.790001,40.110001,41.650002,41.650002,697300
28/10/2015,41.650002,43.450001,41.209999,43.130001,43.130001,540700
29/10/2015,44,45.599998,42.220001,42.939999,42.939999,1158100
30/10/2015,42.549999,42.799999,41.720001,42.27,42.27,607400
2/11/2015,41.32,44.299999,40.09,43.599998,43.599998,886900
3/11/2015,43.490002,46.950001,43.299999,45.139999,45.139999,1214200
4/11/2015,44.93,46.098,43.91,44.509998,44.509998,723600
5/11/2015,44.709999,44.82,43.25,43.330002,43.330002,784900
6/11/2015,43.119999,45.099998,41.790001,44.119999,44.119999,1154200
9/11/2015,44.43,46.389999,43.540001,45.84,45.84,2604200
10/11/2015,46,47.173,38.599998,39.43,39.43,7939300
11/11/2015,41.959999,42.77,40.470001,41.57,41.57,3137000
12/11/2015,41.5,41.73,38.52,38.91,38.91,1831200
13/11/2015,38.82,39.380001,36.200001,36.52,36.52,1668500
16/11/2015,36.110001,38.75,35.330002,37.279999,37.279999,1358000
17/11/2015,37.450001,37.720001,35.549999,35.799999,35.799999,1997500
18/11/2015,35.709999,36.07,34.150002,35.779999,35.779999,1434800
19/11/2015,35.299999,36.990002,34.459999,35.509998,35.509998,828000
20/11/2015,36.23,37.400002,36.07,37.279999,37.279999,936700
23/11/2015,37.799999,40.130001,37.040001,39.689999,39.689999,1301000
24/11/2015,39.099998,39.209999,37.720001,38.119999,38.119999,836300
25/11/2015,38.25,38.698002,37.82,38.049999,38.049999,348800
27/11/2015,38.099998,38.720001,37.540001,38.16,38.16,393600
30/11/2015,38.139999,38.950001,37.860001,37.91,37.91,1359100
1/12/2015,37.439999,38.27,36.34,37.93,37.93,1409100
2/12/2015,40,43.939999,39.650002,41.830002,41.830002,3160400
3/12/2015,41.330002,43.220001,40.52,41.029999,41.029999,935500
4/12/2015,40.98,42.950001,40.577,42.48,42.48,544000
7/12/2015,41.93,45.869999,41.529999,44.75,44.75,1531900
8/12/2015,43.950001,46.279999,43.200001,45.889999,45.889999,757700
9/12/2015,45.48,48.630001,44.970001,45.200001,45.200001,1335600
10/12/2015,44.52,47.73,44.52,47.200001,47.200001,689100
11/12/2015,46.459999,46.700001,44.57,44.73,44.73,465400
14/12/2015,44.490002,46.279999,44.279999,46.25,46.25,723900
15/12/2015,46.419998,47.830002,45.509998,45.950001,45.950001,757600
16/12/2015,44.490002,47.400002,44.285999,47.119999,47.119999,1071400
17/12/2015,47.07,47.73,45.740002,46.869999,46.869999,477900
18/12/2015,46.900002,49.73,46.220001,48.380001,48.380001,1485900
21/12/2015,47.799999,49.630001,47.145,47.98,47.98,1001400
22/12/2015,47.830002,49.076,46.48,48.450001,48.450001,524300
23/12/2015,49.43,49.93,48.990002,49.57,49.57,628500
24/12/2015,49.119999,49.5,47.91,47.919998,47.919998,231800
28/12/2015,48.290001,49.700001,47.029999,48.77,48.77,484500
29/12/2015,49.009998,49.939999,48.790001,49.450001,49.450001,494300
30/12/2015,48.970001,50,48.139999,48.93,48.93,486000
31/12/2015,48.43,48.650002,47.25,47.619999,47.619999,761000
4/1/2016,45.5,46.299999,44.07,44.189999,44.189999,1051200
5/1/2016,44.700001,45.950001,43.119999,43.459999,43.459999,821100
6/1/2016,42.810001,44.060001,41.849998,42.959999,42.959999,983400
7/1/2016,42.240002,43.290001,40.080002,41.5,41.5,994700
8/1/2016,41.93,43.310001,41.110001,42.150002,42.150002,498500
11/1/2016,42.509998,42.703999,40.68,41.32,41.32,468200
12/1/2016,42.75,45.619999,42.5,43.950001,43.950001,997700
13/1/2016,43.950001,44.470001,40.720001,41.220001,41.220001,835100
14/1/2016,41.25,42.330002,39.169998,40.029999,40.029999,1291200
15/1/2016,38.82,39.43,37.099998,37.810001,37.810001,996800
19/1/2016,38.099998,39.84,37.830002,38.400002,38.400002,579500
20/1/2016,38.77,42.490002,36.560001,42.139999,42.139999,2278700
21/1/2016,41.860001,42.790001,41,41.810001,41.810001,887500
22/1/2016,42.560001,44.470001,42.049999,44.189999,44.189999,707400
25/1/2016,43.959999,46.349998,43.110001,45.029999,45.029999,1159300
26/1/2016,45.279999,45.990002,44.759998,45.349998,45.349998,677300
27/1/2016,45.060001,47.68,43.695,44.110001,44.110001,822200
28/1/2016,43.75,46.73,43.169998,44.43,44.43,823200
29/1/2016,44.779999,45.200001,42.09,45.200001,45.200001,1039100
1/2/2016,45.110001,45.459999,43.470001,43.470001,43.470001,1205700
2/2/2016,42.849998,43.200001,40.43,41.099998,41.099998,1039300
3/2/2016,41.049999,41.576,39.049999,40.25,40.25,686100
4/2/2016,41.139999,43.25,40.783001,42.310001,42.310001,876700
5/2/2016,41.759998,42.290001,38.02,40.32,40.32,2884700
8/2/2016,39.799999,40.139999,33.700001,33.990002,33.990002,3278600
9/2/2016,33.5,34.259998,28.85,31.889999,31.889999,3447100
10/2/2016,32.209999,34.889999,31.92,34.48,34.48,1533200
11/2/2016,33.450001,34.759998,32.669998,34.279999,34.279999,720300
12/2/2016,34.470001,36.080002,34.299999,35.91,35.91,744100
16/2/2016,36.799999,39,36.18,38.57,38.57,1298700
17/2/2016,39,40.099998,37.459999,39.310001,39.310001,1211200
18/2/2016,39.700001,39.810001,37.849998,38.330002,38.330002,800200
19/2/2016,38.290001,40.200001,37.720001,39.560001,39.560001,666200
22/2/2016,40.889999,41.720001,39.049999,40.139999,40.139999,1129400
23/2/2016,40.299999,41.330002,38.869999,40.91,40.91,910100
24/2/2016,40.130001,41.959999,38.220001,40.470001,40.470001,2045500
25/2/2016,41.740002,46.959999,38.830002,44.77,44.77,5083500
26/2/2016,44.66,44.882999,41.220001,41.290001,41.290001,1994600
29/2/2016,40.93,41.360001,38.810001,38.970001,38.970001,1022700
1/3/2016,39.5,40.68,39.119999,40.23,40.23,1172500
2/3/2016,39.900002,43.990002,39.799999,43.950001,43.950001,1796500
3/3/2016,43.040001,46.790001,42.689999,45.43,45.43,1573900
4/3/2016,44.849998,46.220001,43.52,44.73,44.73,982000
7/3/2016,43.950001,44.919998,43.375,44.09,44.09,916100
8/3/2016,44.59,45.84,43.400002,43.75,43.75,679900
9/3/2016,43.950001,44.192001,42.029999,43.630001,43.630001,801000
10/3/2016,43.419998,44.259998,42.830002,43.799999,43.799999,691100
11/3/2016,44,45.439999,43.290001,45.150002,45.150002,574900
14/3/2016,45.43,45.5,41.689999,42.869999,42.869999,965400
15/3/2016,42.509998,43,41.709999,42.360001,42.360001,741100
16/3/2016,42.169998,44.970001,42,44.099998,44.099998,1136800
17/3/2016,43.66,45.619999,43.310001,44.91,44.91,534900
18/3/2016,44.900002,44.900002,41.439999,41.709999,41.709999,1578100
21/3/2016,41.52,41.77,37.450001,38.060001,38.060001,3321900
22/3/2016,37,40.395,36.419998,39.939999,39.939999,2088700
23/3/2016,39.77,40.220001,37.919998,39.330002,39.330002,870500
24/3/2016,39.130001,40.919998,39.009998,40.290001,40.290001,754100
28/3/2016,40.290001,41.040001,39.610001,40.799999,40.799999,591500
29/3/2016,40,43.34,39.790001,43.330002,43.330002,876800
30/3/2016,43.259998,44.209999,40.709999,40.779999,40.779999,944700
31/3/2016,41.139999,43.900002,41.139999,43.220001,43.220001,1533500
1/4/2016,42.93,44.529999,42.5,43.959999,43.959999,1299000
4/4/2016,43.959999,44.48,42.189999,42.419998,42.419998,729600
5/4/2016,42.5,42.5,41.59,41.759998,41.759998,717100
6/4/2016,41.259998,42.23,40.854,42.169998,42.169998,810700
7/4/2016,41.669998,42.5,41.27,42.189999,42.189999,843300
8/4/2016,41.799999,42.060001,39.380001,40.41,40.41,1396600
11/4/2016,41.150002,41.740002,39.25,39.880001,39.880001,1060600
12/4/2016,39.810001,41.139999,38.919998,40.990002,40.990002,494200
13/4/2016,41.07,42.25,41.07,42,42,518100
14/4/2016,42,42.209999,40.215,41.34,41.34,775200
15/4/2016,41.470001,42.470001,40.970001,42.400002,42.400002,410100
18/4/2016,40.360001,41.689999,40.240002,40.790001,40.790001,914500
19/4/2016,40.709999,41.849998,40.25,41.200001,41.200001,809300
20/4/2016,41.57,42.724998,40.952,42.130001,42.130001,695600
21/4/2016,42.080002,42.990002,40.43,40.5,40.5,390800
22/4/2016,40.549999,41.580002,40,40.560001,40.560001,566000
25/4/2016,40.25,41.055,38.84,39.18,39.18,999800
26/4/2016,39.349998,39.759998,37.93,38.540001,38.540001,982700
27/4/2016,38.77,39.349998,38,38.959999,38.959999,724300
28/4/2016,38.799999,39.790001,37.700001,38,38,588900
29/4/2016,37.91,38.507999,37.330002,37.75,37.75,716900
2/5/2016,37.709999,37.950001,34.880001,35.610001,35.610001,2105000
3/5/2016,35.23,36.439999,34.630001,36.040001,36.040001,1208800
4/5/2016,35.759998,36.330002,35.07,35.799999,35.799999,1010900
5/5/2016,36.330002,36.959999,35.759998,36.060001,36.060001,1123600
6/5/2016,35.689999,36.389999,34.099998,35.990002,35.990002,2024400
9/5/2016,37.349998,40.950001,36.82,39.650002,39.650002,5079400
10/5/2016,38.5,39.139999,37.5,38.700001,38.700001,2563600
11/5/2016,38.259998,38.619999,37.349998,38.279999,38.279999,812300
12/5/2016,38.099998,38.5,37.400002,37.84,37.84,891700
13/5/2016,37.82,38.75,37.785,38.619999,38.619999,621900
16/5/2016,38.25,38.990002,37.509998,38.82,38.82,646800
17/5/2016,38.68,40.700001,38.509998,39.830002,39.830002,1238100
18/5/2016,39.529999,40.18,39.02,40.130001,40.130001,787300
19/5/2016,39.299999,40.169998,39.299999,40,40,684900
20/5/2016,40.02,40.970001,39.630001,40.48,40.48,884300
23/5/2016,40.220001,41.330002,40.139,40.889999,40.889999,824400
24/5/2016,40.830002,40.830002,39.07,39.75,39.75,2600400
25/5/2016,39.790001,40.799999,39.23,40.360001,40.360001,1311700
26/5/2016,40.799999,41,39.950001,40.130001,40.130001,740800
27/5/2016,40.299999,40.950001,40.105,40.799999,40.799999,584100
31/5/2016,40.700001,41.310001,40.23,41.18,41.18,1191000
1/6/2016,39.970001,41.450001,39.970001,40.639999,40.639999,825300
2/6/2016,40.66,41.490002,40.404999,41.490002,41.490002,762500
3/6/2016,40.93,42.18,40.52,42.040001,42.040001,671100
6/6/2016,42,42.09,40.400002,40.990002,40.990002,740300
